 23301   Scan angles: step 9 (+-1)
 175 146  63
 184 146  63
 193 146  63
 202 146  63
 211 146  63
 220 146  63
 229 146  63
 238 146  63
 247 146  63
 256 146  63
 265 146  63
 274 146  63
 283 146  63
 292 146  63
 301 146  63
 310 146  63
 319 146  63
 328 146  63
 337 146  63
 346 146  63
 355 146  63
 324   0  64
 333   0  64
  29  14  64
  24  18  64
  26  31  64
 344  34  64
  62 114  64
  71 114  64
  80 114  64
  89 114  64
  98 114  64
 311   0  65
 342   0  65
  12  48  65
  17  62  65
 351   0  66
  20  45  66
  46  60  66
   2   0  67
   0  58  67
  89  90  67
 347  18  68
 358  20  68
  50  23  68
  59  23  68
  68  23  68
  77  23  68
  86  23  68
  95  23  68
 104  23  68
 113  23  68
 122  23  68
 131  23  68
 140  23  68
 149  23  68
 158  23  68
 167  23  68
 176  23  68
 185  23  68
 194  23  68
 203  23  68
 212  23  68
 221  23  68
 230  23  68
 239  23  68
 248  23  68
 257  23  68
 266  23  68
 275  23  68
 284  23  68
 293  23  68
 302  23  68
 311  23  68
 320  23  68
  38  36  68
  73  65  68
   6  72  68
 354  72  68
   3  93  68
 102  93  68
 111  93  68
 120  93  68
 129  93  68
 138  93  68
 147  93  68
 156  93  68
 165  93  68
 174  93  68
 183  93  68
 192  93  68
 201  93  68
 210  93  68
 219  93  68
 228  93  68
 237  93  68
 246  93  68
 255  93  68
 264  93  68
 273  93  68
 282  93  68
 291  93  68
 300  93  68
 309  93  68
 318  93  68
 327  93  68
 336  93  68
 345  93  68
 354  93  68
 110 118  68
   6 122  68
  15 122  68
  24 122  68
  33 122  68
  42 122  68
  51 122  68
  62 122  68
 123 122  68
 132 122  68
 141 122  68
 150 122  68
 159 122  68
 168 122  68
 177 122  68
 186 122  68
 195 122  68
 204 122  68
 213 122  68
 222 122  68
 231 122  68
 240 122  68
 249 122  68
 258 122  68
 267 122  68
 276 122  68
 285 122  68
 294 122  68
 303 122  68
 312 122  68
 321 122  68
 330 122  68
 339 122  68
 348 122  68
 357 122  68
   3 160  68
  12 160  68
  21 160  68
  30 160  68
  39 160  68
  48 160  68
  57 160  68
  66 160  68
  75 160  68
  84 160  68
  93 160  68
 102 160  68
 111 160  68
 120 160  68
 129 160  68
 138 160  68
 147 160  68
 156 160  68
 165 160  68
 174 160  68
 183 160  68
 192 160  68
 201 160  68
 210 160  68
 219 160  68
 228 160  68
 237 160  68
 246 160  68
 255 160  68
 264 160  68
 273 160  68
 282 160  68
 291 160  68
 300 160  68
 309 160  68
 318 160  68
 327 160  68
 336 160  68
 345 160  68
 354 160  68
  21   0  69
  31   0  69
  40   0  69
  49   0  69
  58   0  69
  67   0  69
  76   0  69
  85   0  69
  94   0  69
 103   0  69
 112   0  69
 121   0  69
 130   0  69
 139   0  69
 148   0  69
 157   0  69
 166   0  69
 175   0  69
 184   0  69
 193   0  69
 202   0  69
 211   0  69
 220   0  69
 229   0  69
 238   0  69
 247   0  69
 256   0  69
 265   0  69
 274   0  69
 283   0  69
 292   0  69
 301   0  69
 327  10  69
 326  19  69
  11  22  69
  47  29  69
  44  50  69
  31  63  69
  42  65  69
  86  67  69
  95  67  69
 104  67  69
 113  67  69
 122  67  69
 131  67  69
 140  67  69
 149  67  69
 158  67  69
 167  67  69
 176  67  69
 185  67  69
 194  67  69
 203  67  69
 212  67  69
 221  67  69
 230  67  69
 239  67  69
 248  67  69
 257  67  69
 266  67  69
 275  67  69
 284  67  69
 293  67  69
 302  67  69
 311  67  69
 320  67  69
 329  67  69
 338  67  69
  28  84  69
  37  84  69
  46  84  69
  73  84  69
  57  86  69
  66  86  69
  80 129  69
  89 129  69
  98 129  69
 107 129  69
 353  37  70
 327  46  70
 336  46  70
  67  68  70
  23  94  70
  16  97  70
  10   0  71
  26  43  71
 123 137  71
  37  27  72
  72  42  72
  81  42  72
  99  42  72
 108  42  72
 126  42  72
 144  42  72
 171  42  72
 189  42  72
 216  42  72
 234  42  72
 243  42  72
 252  42  72
 261  42  72
 279  42  72
 288  42  72
 306  42  72
 155  43  72
 200  43  72
   8  59  72
  38 101  72
  52 105  72
  61 105  72
  71 106  72
   7 179  72
  16 179  72
  25 179  72
  34 179  72
  43 179  72
  52 179  72
  61 179  72
  70 179  72
  79 179  72
  88 179  72
  97 179  72
 106 179  72
 115 179  72
 124 179  72
 133 179  72
 142 179  72
 151 179  72
 160 179  72
 169 179  72
 178 179  72
 187 179  72
 196 179  72
 205 179  72
 214 179  72
 223 179  72
 232 179  72
 250 179  72
 259 179  72
 268 179  72
 277 179  72
 286 179  72
 295 179  72
 304 179  72
 313 179  72
 322 179  72
 331 179  72
 349 179  72
 358 179  72
 325   0  73
 334   0  73
 348   3  73
  11  14  73
   3  38  73
 340  39  73
  89  41  73
 116  41  73
 134  41  73
 179  41  73
 224  41  73
 269  41  73
 296  41  73
 314  41  73
  22  63  73
  89 105  73
  81 107  73
  71 137  73
 132 137  73
 240 178  73
 339 178  73
  65  51  74
  92  98  74
 105 102  74
   7 137  74
  16 137  74
  25 137  74
  34 137  74
  43 137  74
  52 137  74
  61 137  74
  81 137  74
 142 137  74
 151 137  74
 160 137  74
 169 137  74
 178 137  74
 187 137  74
 196 137  74
 205 137  74
 214 137  74
 223 137  74
 232 137  74
 241 137  74
 250 137  74
 259 137  74
 268 137  74
 277 137  74
 286 137  74
 295 137  74
 304 137  74
 313 137  74
 322 137  74
 331 137  74
 340 137  74
 349 137  74
 358 137  74
 311   0  75
 152  31  75
 197  31  75
   6  32  75
  49  61  75
  10  70  75
 347  70  75
 358  70  75
 105  82  75
 114  82  75
 123  82  75
 132  82  75
 141  82  75
 150  82  75
 159  82  75
 168  82  75
 177  82  75
 186  82  75
 195  82  75
 204  82  75
 213  82  75
 222  82  75
 231  82  75
 240  82  75
 249  82  75
 258  82  75
 267  82  75
 276  82  75
 285  82  75
 294  82  75
 303  82  75
 312  82  75
 321  82  75
 330  82  75
 339  82  75
 348  82  75
  98  84  75
  99 144  75
 108 144  75
 117 144  75
  32   6  76
  44   9  76
  53   9  76
  62   9  76
  71   9  76
  80   9  76
  89   9  76
  98   9  76
 107   9  76
 116   9  76
 143   9  76
 152   9  76
 161   9  76
 188   9  76
 197   9  76
 206   9  76
 215   9  76
 224   9  76
 233   9  76
 242   9  76
 251   9  76
 260   9  76
 269   9  76
 278   9  76
 287   9  76
 296   9  76
 305   9  76
  42  43  76
  16 104  76
  17   0  77
 116   0  77
 161   0  77
  68  62  77
  38  67  77
  27 103  77
   4   0  78
 126   0  78
 171   0  78
 333  15  78
  12  22  78
  64  42  78
  52  72  78
  31  79  78
 114 133  78
 143 155  78
 342  34  79
 328  45  79
  47  84  79
  45 103  79
  44 112  79
  86 157  79
  95 157  79
 156 157  79
   1 168  79
  10 168  79
  19 168  79
  28 168  79
  37 168  79
  46 168  79
  55 168  79
  64 168  79
  73 168  79
  82 168  79
 181 168  79
 190 168  79
 199 168  79
 208 168  79
 217 168  79
 244 168  79
 253 168  79
 262 168  79
 271 168  79
 280 168  79
 289 168  79
 298 168  79
 307 168  79
 316 168  79
 343 168  79
 352 168  79
 340   0  80
 345  17  80
 154  46  80
 199  46  80
  80  47  80
  89  47  80
 100  47  80
 109  47  80
 127  47  80
 145  47  80
 179  47  80
 190  47  80
 224  47  80
 235  47  80
 244  47  80
 253  47  80
 262  47  80
 280  47  80
 289  47  80
 307  47  80
 341  47  80
   0 108  80
   9 108  80
 135 108  80
 144 108  80
 153 108  80
 162 108  80
 171 108  80
 180 108  80
 189 108  80
 198 108  80
 207 108  80
 216 108  80
 225 108  80
 234 108  80
 243 108  80
 252 108  80
 261 108  80
 270 108  80
 279 108  80
 288 108  80
 297 108  80
 306 108  80
 315 108  80
 324 108  80
 333 108  80
 342 108  80
 351 108  80
 119 110  80
 128 110  80
  85 116  80
 105 157  80
 224 166  80
 233 166  80
 323 166  80
 332 166  80
 129 170  80
 138 170  80
 152 175  80
 117  46  81
 135  46  81
 270  46  81
 297  46  81
 315  46  81
  66  72  81
  35  24  82
 167  50  82
 212  50  82
  72 116  82
 301   0  83
   6   9  83
   5  87  83
  81  95  83
 104 103  83
  48   0  84
 103   0  84
 138   0  84
 148   0  84
 183   0  84
  23 114  84
  89 167  84
 184 178  84
  21   0  85
  38   0  85
  58   0  85
 193   0  85
 202   0  85
 211   0  85
 238   0  85
 275   0  85
 286   0  85
 313   0  85
  19  44  85
 135 142  85
 322   0  86
 152  27  86
 197  27  86
  37  90  86
  34  97  86
  76   0  87
  94   0  87
 229   0  87
 256   0  87
   0 163  87
   9 163  87
  18 163  87
  45 163  87
 189 163  87
 207 163  87
 270 163  87
 279 163  87
 297 163  87
 306 163  87
 342 163  87
 351 163  87
 182 165  87
 229 176  87
 328 176  87
  67   0  88
  85   0  88
 313 150  88
  26  44  91
 359  30  92
 314  50  92
 302  12  93
  58  59  93
 118 108  93
  48  13  94
 328  15  94
 256  33  94
 283  33  94
 306  33  94
 340  38  94
  82  92  94
 122  24  95
 149  24  95
 257  24  95
 199  28  95
  99  38  95
  11  90  95
 272 115  95
 156 126  95
 237 126  95
  23 163  95
  50 163  95
 108  28  96
 117  28  96
 105  34  96
   7  46  96
 231 101  96
 226 106  96
  42 107  96
 286 110  96
  89 114  96
 264  72  97
 273  72  97
 282  72  97
  95  74  97
 215  76  97
 125  77  97
 324  85  97
 237  89  97
 195  92  97
  45  97  97
 267 101  97
 237  54  98
 319  62  98
 121  82  98
 191 100  98
 157 101  98
 183 102  98
  15 106  98
 180 108  98
 133 130  98
  58 155  98
   4  19  99
 195  35  99
 150  39  99
  55  42  99
  21  47  99
 308  80  99
 305  87  99
  61  95  99
  63 106  99
 297 112  99
  11 118  99
 104 121  99
 143 127  99
  15  21 100
 319  24 100
  63  35 100
 167  35 100
 180  35 100
  68  64 100
 352  64 100
  45 118 100
 316 120 100
 325 120 100
 358 126 100
 191 128 100
 172 129 100
 129 135 100
 333  26 101
  72  28 101
 225  28 101
 234  28 101
 243  28 101
 270  28 101
  82  29 101
 299  32 101
 314  35 101
 170  51 101
  13  59 101
  49  67 101
  64  69 101
 318  71 101
 139  73 101
 266 124 101
  10 127 101
  44 128 101
 228 131 101
 347 133 101
 111 143 101
 229 143 101
 279 146 101
  97 149 101
  87 155 101
 135  32 102
 208  32 102
 259  32 102
 145  51 102
 222  55 102
   1  61 102
 139  63 102
 229  74 102
 107  76 102
 354  78 102
 196  84 102
  99  88 102
   0  99 102
 135 110 102
  56 115 102
 344 121 102
 276 124 102
 254 129 102
 241 135 102
 297 136 102
 306 136 102
 190 139 102
 220 143 102
 325 146 102
 181 147 102
 109 150 102
 339 150 102
 277  26 103
  91  27 103
 358  32 103
 136  51 103
 290  55 103
 118  60 103
 197  71 103
 248  73 103
 236 121 103
  76 154 103
  26  23 104
  46  26 104
 180  27 104
 215  27 104
  75  39 104
  29  67 104
 338  70 104
 181  83 104
  57  84 104
 218  84 104
  23  90 104
  80  92 104
 259  98 104
  99  99 104
 145 136 104
 121 144 104
  43 146 104
 169 147 104
 351 151 104
 222 154 104
  43 155 104
  99  25 105
 342  25 105
 315  28 105
 293  34 105
  36  47 105
 188  50 105
 274  54 105
 106  58 105
  79  61 105
 250  61 105
 260  62 105
 269  62 105
 214  67 105
  24  77 105
 172  85 105
 139  88 105
 301  90 105
 283  91 105
 325  91 105
 293  92 105
 281 102 105
 140 105 105
  61 111 105
  33 128 105
 131 144 105
  91 151 105
  19 152 105
  28 152 105
 298 152 105
  63 153 105
 212 154 105
 190  25 106
   6  28 106
 153  28 106
 165  58 106
 327  73 106
  11  88 106
 112  93 106
 153  93 106
 171  93 106
 169 100 106
 206 101 106
 349 101 106
 272 102 106
  83 104 106
  74 112 106
 208 117 106
  56 123 106
 140 140 106
 265 153 106
  15 157 106
 198 157 106
 249 157 106
 158 165 106
  36  25 107
 117  26 107
 326  26 107
 142  28 107
 340  47 107
 231  50 107
  26  55 107
  64  55 107
 339  57 107
 105  66 107
 303  79 107
 206  87 107
 237  95 107
   9  99 107
 247 115 107
 200 118 107
 356 119 107
 308 120 107
   1 152 107
 310 155 107
 259 158 107
 260  24 108
 296  24 108
 109  27 108
 289  44 108
 354  44 108
 204  46 108
  45  47 108
  73  47 108
 116  48 108
 312  71 108
  38  83 108
 246  95 108
 321 103 108
 150 107 108
 116 109 108
   9 114 108
 106 114 108
  38 117 108
  88 118 108
 328 119 108
 177 121 108
 321 121 108
 139 122 108
 197 124 108
 157 128 108
  87 132 108
 277 139 108
 271 150 108
 319 154 108
 240 158 108
  80  23 109
 160  23 109
 169  23 109
  18  24 109
  72  24 109
 225  24 109
 234  24 109
 243  24 109
 212  41 109
 177  47 109
 313  47 109
 278  49 109
  33  52 109
 152  53 109
 174  58 109
 230  68 109
  72  71 109
 143  72 109
 100  74 109
  32  92 109
 221  94 109
 333 106 109
 266 120 109
 283 126 109
 228 127 109
 302 127 109
 192 128 109
  16 129 109
 176 129 109
 348 130 109
 170 132 109
 105 141 109
 332 148 109
  78 149 109
 166 152 109
 284 154 109
 328 154 109
 184 155 109
 123  22 110
 204  22 110
 231  38 110
   4  43 110
 322  47 110
 130  52 110
 142  52 110
   5  68 110
  60  69 110
 257  75 110
  59  77 110
  47  80 110
 341  80 110
  91  83 110
 126  98 110
 233 113 110
 228 118 110
  67 124 110
 107 124 110
 292 126 110
  41 129 110
 333 140 110
  99 151 110
 202 151 110
  55 152 110
 125 154 110
 162 157 110
 114 158 110
 141 160 110
  49  20 111
  58  20 111
 274  20 111
 301  20 111
 328  20 111
 346  20 111
 249  21 111
  57  41 111
  83  42 111
 193  43 111
 105  45 111
 259  46 111
 299  46 111
 250  47 111
 237  64 111
 120  66 111
 209  69 111
 284  69 111
 302  69 111
 357  69 111
 153  70 111
 223  70 111
 345  72 111
 167  74 111
 123  78 111
 188  79 111
 337  96 111
 198 100 111
  32 103 111
 358 129 111
  61 142 111
 222 147 111
  36 153 111
  52 159 111
 173  17 112
   3  19 112
  85  19 112
 264  19 112
 282  19 112
 313  21 112
 143  36 112
 348  46 112
  89  56 112
 190  66 112
 131  68 112
 262  69 112
 273  71 112
 251  84 112
  84  90 112
  68  94 112
 280  94 112
 302  96 112
  45  97 112
 188  99 112
 295  99 112
  61 105 112
 156 105 112
  10 107 112
 120 121 112
 256 130 112
  31 132 112
 220 134 112
 343 139 112
 134 141 112
 249 142 112
 215 151 112
  18  16 113
  36  16 113
 136  16 113
 145  16 113
 189  16 113
 207  16 113
 351  16 113
  40  35 113
 323  38 113
 183  42 113
  94  43 113
 265  43 113
 281  43 113
  13  59 113
  78  64 113
  27  65 113
 317  68 113
  44  69 113
  15  70 113
 114  80 113
 340  88 113
   7  90 113
 225  90 113
 265  90 113
  81  96 113
 254  96 113
 113  99 113
 167 104 113
 252 113 113
  53 126 113
 137 128 113
 251 135 113
 158 136 113
  15 137 113
 288 139 113
 234 140 113
  79 142 113
  11 148 113
  25 154 113
 297 156 113
 355 158 113
  90  15 114
 126  15 114
 332  15 114
 199  35 114
 158  36 114
   7  37 114
  25  38 114
 237  51 114
 317  58 114
 170  67 114
 161  85 114
 323  90 114
 208  94 114
 135  97 114
 100  99 114
  66 101 114
 182 102 114
 271 106 114
  47 111 114
  90 113 114
 297 115 114
  83 122 114
 302 142 114
 188 146 114
  63 152 114
   7 153 114
 155 158 114
 179 158 114
 274 159 114
 100  13 115
 316  15 115
 124  30 115
 111  34 115
 351  36 115
 124  39 115
 218  40 115
  61  56 115
 192  58 115
 103  59 115
  83  60 115
 286  62 115
  99  80 115
 227  82 115
 302  82 115
 140  84 115
 210 105 115
 354 107 115
  19 108 115
 129 108 115
 179 108 115
 238 109 115
 344 110 115
 284 111 115
 145 114 115
 268 115 115
 331 116 115
 209 117 115
 311 119 115
  75 124 115
 203 124 115
 102 131 115
 266 132 115
 191 134 115
 316 136 115
 118 140 115
 310 140 115
  32 141 115
  81 158 115
 246 158 115
 255 158 115
 309 158 115
 100 159 115
 122 159 115
 347 159 115
 149 161 115
 218 162 115
  69  16 116
 158  16 116
 222  16 116
 231  16 116
 290  16 116
  27  17 116
  56  33 116
 165  33 116
 300  33 116
  31  34 116
  67  35 116
 283  35 116
 331  35 116
 104  36 116
  19  41 116
 158  45 116
 219  52 116
 124  53 116
  49  54 116
 213  55 116
 299  55 116
 349  55 116
 336  56 116
 326  57 116
  44  58 116
 208  61 116
 207  78 116
  31  79 116
  14  82 116
 150  83 116
  45  85 116
 352  85 116
 322  99 116
 247 100 116
  26 105 116
 100 111 116
 155 115 116
 318 115 116
 343 119 116
  13 121 116
 198 129 116
 165 133 116
 139 138 116
  95 141 116
 274 149 116
 335 156 116
 192 158 116
   4 159 116
  92 160 116
 322 160 116
 267 161 116
 232 162 116
 208 163 116
 254  16 117
   9  17 117
  66  22 117
 174  25 117
 222  25 117
  88  29 117
 289  32 117
 242  33 117
 264  33 117
 190  34 117
 310  34 117
 142  43 117
 241  44 117
  26  56 117
 266  58 117
 177  64 117
 142  65 117
 245  66 117
  69  72 117
 312  73 117
 233  74 117
 286  77 117
 168  82 117
 181  84 117
 139  92 117
 217  95 117
 310  97 117
 355  97 117
 118 111 117
 227 112 117
 173 122 117
 229 124 117
  43 125 117
  34 127 117
 270 127 117
 118 131 117
 348 136 117
 327 139 117
 154 140 117
 230 149 117
 285 151 117
 169 159 117
 135 160 117
  61 162 117
  40 163 117
 334 164 117
  51 165 117
  30 166 117
 294 167 117
 181  17 118
 242  19 118
 217  31 118
 340  33 118
 175  49 118
 359  51 118
 143  57 118
 117  58 118
 155  61 118
  99  70 118
  80  73 118
 355  73 118
 260  74 118
  63  75 118
 334  76 118
 195  77 118
 277  81 118
  61  82 118
  54  84 118
 329  84 118
  25  85 118
 115  89 118
  55 111 118
  83 114 118
 282 122 118
 328 131 118
  70 140 118
  85 140 118
 103 140 118
 109 159 118
  81 167 118
 247 168 118
 195 169 118
  25 170 118
 306 171 118
 316 172 118
  47  15 119
 299  15 119
 119  16 119
 197  17 119
 268  17 119
 346  24 119
  44  29 119
 203  31 119
 253  36 119
  84  39 119
   4  42 119
  60  47 119
 282  51 119
 272  55 119
 259  60 119
   6  67 119
 117  67 119
 237  68 119
 302  73 119
 117  76 119
 190  84 119
  98  87 119
 273  92 119
 294  93 119
 289  98 119
 238  99 119
 157 100 119
  39 111 119
 181 118 119
 358 118 119
 242 120 119
  65 127 119
   3 131 119
  43 143 119
  27 144 119
 216 144 119
 195 145 119
 118 148 119
   4 171 119
 233 171 119
  77 172 119
 263 172 119
 290 172 119
 326 172 119
 353 172 119
 210 173 119
 357  17 120
 146  22 120
 139  24 120
 316  27 120
 271  30 120
 189  43 120
 334  46 120
  83  47 120
 300  48 120
 157  52 120
  35  57 120
 206  67 120
 342  69 120
 255  84 120
  86  88 120
  47  95 120
  78  99 120
 198 100 120
 190 104 120
  68 109 120
 109 112 120
  13 113 120
 131 117 120
 103 122 120
 145 122 120
 300 124 120
 224 128 120
 172 130 120
 244 133 120
 357 136 120
  60 139 120
 294 140 120
 241 141 120
 205 143 120
 169 144 120
 287 144 120
 345 144 120
 263 145 120
 132 148 120
 168 167 120
  97 172 120
 109 173 120
  82  14 121
 280  14 121
 325  14 121
 109  15 121
 148  15 121
 346  15 121
  96  16 121
  41  18 121
  13  28 121
 136  30 121
 171  31 121
  44  42 121
  99  45 121
 306  45 121
  71  46 121
 126  47 121
 231  50 121
 246  56 121
  17  59 121
 317  64 121
 191  65 121
 132  66 121
  16  67 121
  85  68 121
 221  69 121
  34  70 121
 289  72 121
   0  86 121
 237  86 121
 249  87 121
  12  88 121
 124  90 121
  79  91 121
 222  91 121
 164  93 121
 332  95 121
 116  98 121
 255 101 121
 155 107 121
 190 114 121
 249 115 121
 308 123 121
 331 123 121
 211 125 121
 295 128 121
 124 129 121
 258 130 121
  50 138 121
 231 142 121
  20 146 121
 139 146 121
 152 146 121
  13 153 121
 148 167 121
  19 173 121
 207  13 122
 244  13 122
  18  14 122
 171  15 122
 187  15 122
 112  26 122
   3  30 122
  30  40 122
 130  40 122
 265  41 122
 203  42 122
 344  44 122
 180  46 122
 287  47 122
 324  48 122
 169  51 122
 323  61 122
 100  62 122
 357  67 122
 157  77 122
 318  88 122
 341  89 122
 173  93 122
  26  95 122
 206  96 122
   4  98 122
  40 100 122
 271 100 122
 142 102 122
 131 104 122
 266 104 122
 333 105 122
 289 107 122
   0 108 122
 304 108 122
 255 112 122
  28 113 122
  55 125 122
  82 126 122
 131 126 122
 277 126 122
  13 128 122
  25 129 122
 317 142 122
 178 143 122
  81 144 122
 308 145 122
 341 149 122
   2 151 122
  43 152 122
  59 153 122
 194 153 122
 112 154 122
 177 160 122
 155 162 122
 131 164 122
 276 164 122
 219 168 122
 269 169 122
  62 170 122
  53  12 123
  71  12 123
 306  12 123
 323  21 123
  79  27 123
  99  27 123
 230  27 123
  65  28 123
 228  36 123
 105  42 123
 218  44 123
 248  44 123
 203  51 123
  58  58 123
 222  60 123
 167  67 123
 274  70 123
 129  72 123
 222  80 123
 145  84 123
 309  88 123
  55  92 123
  68  97 123
 101  98 123
 345 101 123
 308 102 123
 322 105 123
 214 112 123
  66 116 123
 151 117 123
 338 120 123
 272 135 123
 255 149 123
  68 153 123
  81 154 123
  98 154 123
 247 154 123
 302 154 123
 221 156 123
  38 168 123
 332 170 123
  25  10 124
 124  10 124
 214  10 124
 223  10 124
 331  10 124
 358  10 124
  61  11 124
 288  11 124
 160  12 124
 257  13 124
 279  22 124
 239  23 124
  19  24 124
 295  25 124
  34  26 124
 341  27 124
  56  28 124
 126  28 124
 160  31 124
 154  36 124
 310  40 124
 114  42 124
 356  42 124
  18  45 124
 260  48 124
  45  55 124
  87  58 124
 283  59 124
  69  60 124
 343  60 124
 306  61 124
 297  62 124
  50  68 124
 178  70 124
  43  71 124
 160  71 124
 264  71 124
 146  74 124
 339  74 124
 255  76 124
 100  78 124
  35  79 124
 205  80 124
 128  81 124
  32  85 124
 176  85 124
 296  86 124
  94 102 124
 219 102 124
 230 105 124
 346 111 124
 170 114 124
 107 118 124
 228 118 124
  95 122 124
 349 122 124
 205 128 124
 185 129 124
 144 132 124
 111 136 124
 328 145 124
 275 146 124
 230 155 124
 323 155 124
 184 156 124
 241 157 124
 278 157 124
 295 158 124
 314 158 124
 359 158 124
 337 161 124
 113 169 124
  50 170 124
 240 170 124
   5   8 125
 131   8 125
 194   8 125
 230   8 125
  97   9 125
 259  24 125
 304  25 125
 186  26 125
 209  28 125
 180  29 125
 279  31 125
 328  34 125
  55  36 125
 273  39 125
 144  48 125
  96  50 125
 140  60 125
 183  66 125
  73  72 125
 109  76 125
 318  77 125
  12  78 125
 274  86 125
 350  89 125
 143  91 125
  15  98 125
 167 103 125
 114 104 125
  91 108 125
 202 111 125
 286 113 125
  53 115 125
 318 117 125
  24 118 125
  41 119 125
 191 123 125
 318 126 125
  91 127 125
  74 130 125
 162 132 125
  38 133 125
 156 136 125
 220 139 125
  91 140 125
   8 141 125
 162 149 125
 126 150 125
 206 151 125
  34 155 125
  94 159 125
 346 161 125
 199 166 125
 121 168 125
 111   6 126
 147   6 126
 264   6 126
 309   6 126
 345   6 126
 174   7 126
  86  25 126
 249  25 126
 355  30 126
 293  36 126
 319  36 126
  49  39 126
 149  40 126
  23  41 126
 192  52 126
 345  53 126
  72  54 126
 358  54 126
 112  56 126
  23  57 126
 232  58 126
 276  63 126
 210  64 126
 110  65 126
  60  68 126
 236  74 126
  86  76 126
 211  77 126
 327  77 126
  65  81 126
 181  81 126
 193  81 126
 283  84 126
 242  97 126
 177 104 126
  76 111 126
 280 116 126
 160 118 126
 246 128 126
   9 132 126
 333 132 126
 117 133 126
 344 133 126
 182 135 126
 207 138 126
  28 139 126
 108 142 126
  53 155 126
  23 156 126
 290 162 126
  16 163 126
  83 164 126
 172 164 126
 208 164 126
  68 167 126
 310 168 126
  29 169 126
 191 170 126
 256 170 126
  33   7 127
 293   7 127
  84   9 127
 159  21 127
 196  28 127
  76  32 127
 337  32 127
  33  34 127
  73  41 127
 171  45 127
 242  46 127
   9  48 127
 119  54 127
 164  54 127
 261  57 127
 328  58 127
 243  60 127
 297  71 127
 244  73 127
 350  73 127
  18  75 127
  57  82 127
 114  88 127
 103  89 127
 267  90 127
 196  92 127
 259  92 127
 230  93 127
 190  96 127
  48 101 127
  58 102 127
  27 103 127
 294 104 127
  39 107 127
  82 108 127
 127 109 127
 263 112 127
 116 114 127
 358 114 127
 244 117 127
  12 120 127
 269 125 127
 229 127 127
 287 130 127
  67 132 127
 135 136 127
  66 140 127
 149 150 127
 141 154 127
 139 165 127
  76 166 127
 358 166 127
 227 168 127
  44  10 128
 195  17 128
 125  19 128
 218  21 128
   3  22 128
  39  22 128
 141  22 128
 310  22 128
 105  25 128
 247  36 128
 119  37 128
 180  38 128
 223  39 128
 210  43 128
 292  44 128
 305  50 128
  89  52 128
  37  55 128
   8  56 128
 187  57 128
 131  59 128
 309  76 128
   2  77 128
 230  77 128
  43  79 128
  74  81 128
 122  83 128
  88  86 128
 155  87 128
  27  89 128
 245  89 128
 332  89 128
 297  97 128
 183  98 128
 133  99 128
 156  99 128
   2 103 128
 195 113 128
 323 113 128
 140 115 128
 298 118 128
 216 121 128
 258 122 128
  37 124 128
 301 129 128
 312 131 128
  51 133 128
 243 136 128
 260 137 128
 284 137 128
 198 138 128
 234 139 128
 357 140 128
  39 142 128
 258 144 128
 300 144 128
 171 149 128
 105 153 128
 120 156 128
 257 158 128
  51 163 128
 154 168 128
 320 170 128
 141  10 129
 279  10 129
 339  10 129
 248  11 129
 113  16 129
 267  17 129
 137  34 129
  90  36 129
 193  38 129
 258  39 129
  46  47 129
 333  47 129
 133  48 129
 314  50 129
 210  52 129
 284  52 129
 156  55 129
 147  58 129
 252  60 129
 359  63 129
  22  65 129
  86  65 129
 321  65 129
 136  72 129
 284  76 129
 295  78 129
 166  82 129
 352  83 129
 206  88 129
  16  89 129
 217  89 129
  71  93 129
 137  93 129
 308  94 129
 319  94 129
 330  97 129
 281  98 129
 349  98 129
  13 104 129
 213 105 129
 243 106 129
 331 109 129
 231 113 129
 179 116 129
  73 117 129
 129 119 129
 102 121 129
 118 124 129
 170 132 129
 129 139 129
 330 139 129
  51 142 129
 312 143 129
 347 144 129
  87 145 129
 283 145 129
 195 148 129
 187 151 129
 266 158 129
 162 163 129
  92 165 129
  11 167 129
 245 167 129
 284 168 129
  17  10 130
 322  10 130
  77  12 130
 240  12 130
 206  16 130
   9  18 130
  62  18 130
  72  18 130
 225  18 130
 315  18 130
 353  20 130
 342  21 130
 169  23 130
 286  23 130
 269  28 130
 120  29 130
  98  32 130
  23  33 130
 169  35 130
 300  35 130
   7  36 130
 271  45 130
  58  52 130
  33  60 130
  97  68 130
 121  69 130
 152  70 130
 193  70 130
 168  73 130
 259  73 130
 335  77 130
   4  87 130
  45  89 130
  81  94 130
  64  99 130
 259 101 130
 151 103 130
 102 104 130
 204 105 130
 147 109 130
 308 114 130
  63 119 130
 170 121 130
 356 121 130
 209 123 130
  97 138 130
  22 141 130
 148 141 130
  78 145 130
 231 145 130
 324 148 130
 212 149 130
  11 151 130
 347 153 130
 323 162 130
 334 165 130
 169  11 131
  45  19 131
  56  22 131
 150  23 131
 231  31 131
 260  31 131
 311  35 131
  62  37 131
 213  37 131
 349  40 131
 281  41 131
 338  41 131
 103  44 131
 162  44 131
  36  45 131
 324  47 131
 236  48 131
 198  50 131
  78  52 131
 294  54 131
 222  55 131
 176  56 131
 337  59 131
 200  64 131
 351  64 131
 218  65 131
 170  66 131
 315  68 131
 268  69 131
 221  76 131
 135  80 131
 166  91 131
 115  97 131
 272 101 131
 342 102 131
  25 109 131
  15 114 131
  50 119 131
 275 119 131
 152 121 131
 343 122 131
 141 124 131
  27 127 131
  81 130 131
