 88559   Scan angles: step 6 (+-1)
 354  59  10
   4  64  10
  10  64  10
  16  64  10
  22  64  10
  28  64  10
  34  64  10
  40  64  10
  46  64  10
  52  64  10
  58  64  10
  64  64  10
  70  64  10
  76  64  10
  82  64  10
  88  64  10
  94  64  10
 100  64  10
 106  64  10
 112  64  10
 118  64  10
 124  64  10
 130  64  10
 136  64  10
 142  64  10
 148  64  10
 154  64  10
 160  64  10
 166  64  10
 172  64  10
 178  64  10
 184  64  10
 190  64  10
 196  64  10
 202  64  10
 208  64  10
 214  64  10
 220  64  10
 226  64  10
 232  64  10
 238  64  10
 244  64  10
 250  64  10
 256  64  10
 262  64  10
 268  64  10
 274  64  10
 280  64  10
 286  64  10
 292  64  10
 298  64  10
 304  64  10
 310  64  10
 316  64  10
 322  64  10
 328  64  10
 334  64  10
 340  64  10
 346  64  10
 352  64  10
 358  64  10
   0  70  10
   6  70  10
  12  70  10
  18  70  10
  24  70  10
  30  70  10
  36  70  10
  42  70  10
  48  70  10
  54  70  10
  60  70  10
  66  70  10
  72  70  10
  78  70  10
  84  70  10
  90  70  10
  96  70  10
 102  70  10
 108  70  10
 114  70  10
 120  70  10
 126  70  10
 132  70  10
 138  70  10
 144  70  10
 150  70  10
 156  70  10
 162  70  10
 168  70  10
 174  70  10
 180  70  10
 186  70  10
 192  70  10
 198  70  10
 204  70  10
 210  70  10
 216  70  10
 222  70  10
 228  70  10
 234  70  10
 240  70  10
 246  70  10
 252  70  10
 258  70  10
 264  70  10
 270  70  10
 276  70  10
 282  70  10
 288  70  10
 294  70  10
 300  70  10
 306  70  10
 312  70  10
 318  70  10
 324  70  10
 330  70  10
 336  70  10
 342  70  10
 348  70  10
 354  70  10
   2  76  10
   8  76  10
  14  76  10
  20  76  10
  26  76  10
  32  76  10
  38  76  10
  44  76  10
  50  76  10
  56  76  10
  62  76  10
  68  76  10
  74  76  10
  80  76  10
  86  76  10
  92  76  10
  98  76  10
 104  76  10
 110  76  10
 116  76  10
 122  76  10
 128  76  10
 134  76  10
 140  76  10
 146  76  10
 152  76  10
 158  76  10
 164  76  10
 170  76  10
 176  76  10
 182  76  10
 188  76  10
 194  76  10
 200  76  10
 206  76  10
 212  76  10
 218  76  10
 224  76  10
 230  76  10
 236  76  10
 242  76  10
 248  76  10
 254  76  10
 260  76  10
 266  76  10
 272  76  10
 278  76  10
 284  76  10
 290  76  10
 296  76  10
 302  76  10
 308  76  10
 314  76  10
 320  76  10
 326  76  10
 332  76  10
 338  76  10
 344  76  10
 350  76  10
 356  76  10
   0  81  10
   6  81  10
  12  81  10
  18  81  10
  24  81  10
  30  81  10
  36  81  10
  42  81  10
  48  81  10
  54  81  10
  60  81  10
  66  81  10
  72  81  10
  78  81  10
  84  81  10
  90  81  10
  96  81  10
 102  81  10
 108  81  10
 114  81  10
 120  81  10
 126  81  10
 132  81  10
 138  81  10
 144  81  10
 150  81  10
 156  81  10
 162  81  10
 168  81  10
 174  81  10
 180  81  10
 186  81  10
 192  81  10
 198  81  10
 204  81  10
 210  81  10
 216  81  10
 222  81  10
 228  81  10
 234  81  10
 240  81  10
 246  81  10
 252  81  10
 258  81  10
 264  81  10
 270  81  10
 276  81  10
 282  81  10
 288  81  10
 294  81  10
 300  81  10
 306  81  10
 312  81  10
 318  81  10
 324  81  10
 330  81  10
 336  81  10
 342  81  10
 348  81  10
 354  81  10
   4  86  10
  10  86  10
  16  86  10
  22  86  10
  28  86  10
  34  86  10
  40  86  10
  46  86  10
  52  86  10
  58  86  10
  64  86  10
  70  86  10
  76  86  10
  82  86  10
  88  86  10
  94  86  10
 100  86  10
 106  86  10
 112  86  10
 118  86  10
 124  86  10
 130  86  10
 136  86  10
 142  86  10
 148  86  10
 154  86  10
 160  86  10
 166  86  10
 172  86  10
 178  86  10
 184  86  10
 190  86  10
 196  86  10
 202  86  10
 208  86  10
 214  86  10
 220  86  10
 226  86  10
 232  86  10
 238  86  10
 244  86  10
 250  86  10
 256  86  10
 262  86  10
 268  86  10
 274  86  10
 280  86  10
 286  86  10
 292  86  10
 298  86  10
 304  86  10
 310  86  10
 316  86  10
 322  86  10
 328  86  10
 334  86  10
 340  86  10
 346  86  10
 352  86  10
 358  86  10
   0  92  10
   6  92  10
  12  92  10
  18  92  10
  24  92  10
  30  92  10
  36  92  10
  42  92  10
  48  92  10
  54  92  10
  60  92  10
  66  92  10
  72  92  10
  78  92  10
  84  92  10
  90  92  10
  96  92  10
 102  92  10
 108  92  10
 114  92  10
 120  92  10
 126  92  10
 132  92  10
 138  92  10
 144  92  10
 150  92  10
 156  92  10
 162  92  10
 168  92  10
 174  92  10
 180  92  10
 186  92  10
 192  92  10
 198  92  10
 204  92  10
 210  92  10
 216  92  10
 222  92  10
 228  92  10
 234  92  10
 240  92  10
 246  92  10
 252  92  10
 258  92  10
 264  92  10
 270  92  10
 276  92  10
 282  92  10
 288  92  10
 294  92  10
 300  92  10
 306  92  10
 312  92  10
 318  92  10
 324  92  10
 330  92  10
 336  92  10
 342  92  10
 348  92  10
 354  92  10
   4  97  10
  10  97  10
  16  97  10
  22  97  10
  28  97  10
  34  97  10
  40  97  10
  46  97  10
  52  97  10
  58  97  10
  64  97  10
  70  97  10
  76  97  10
  82  97  10
  88  97  10
  94  97  10
 100  97  10
 106  97  10
 112  97  10
 118  97  10
 124  97  10
 130  97  10
 136  97  10
 142  97  10
 148  97  10
 154  97  10
 160  97  10
 166  97  10
 172  97  10
 178  97  10
 184  97  10
 190  97  10
 196  97  10
 202  97  10
 208  97  10
 214  97  10
 220  97  10
 226  97  10
 232  97  10
 238  97  10
 244  97  10
 250  97  10
 256  97  10
 262  97  10
 268  97  10
 274  97  10
 280  97  10
 286  97  10
 292  97  10
 298  97  10
 304  97  10
 310  97  10
 316  97  10
 322  97  10
 328  97  10
 334  97  10
 340  97  10
 346  97  10
 352  97  10
 358  97  10
   2 102  10
   8 102  10
  14 102  10
  20 102  10
  26 102  10
  32 102  10
  38 102  10
  44 102  10
  50 102  10
  56 102  10
  62 102  10
  68 102  10
  74 102  10
  80 102  10
  86 102  10
  92 102  10
  98 102  10
 104 102  10
 110 102  10
 116 102  10
 122 102  10
 128 102  10
 134 102  10
 140 102  10
 146 102  10
 152 102  10
 158 102  10
 164 102  10
 170 102  10
 176 102  10
 182 102  10
 188 102  10
 194 102  10
 200 102  10
 206 102  10
 212 102  10
 218 102  10
 224 102  10
 230 102  10
 236 102  10
 242 102  10
 248 102  10
 254 102  10
 260 102  10
 266 102  10
 272 102  10
 278 102  10
 284 102  10
 290 102  10
 296 102  10
 302 102  10
 308 102  10
 314 102  10
 320 102  10
 326 102  10
 332 102  10
 338 102  10
 344 102  10
 350 102  10
 356 102  10
   0 108  10
   6 108  10
  12 108  10
  18 108  10
  24 108  10
  30 108  10
  36 108  10
  42 108  10
  48 108  10
  54 108  10
  60 108  10
  66 108  10
  72 108  10
  78 108  10
  84 108  10
  90 108  10
  96 108  10
 102 108  10
 108 108  10
 114 108  10
 120 108  10
 126 108  10
 132 108  10
 138 108  10
 144 108  10
 150 108  10
 156 108  10
 162 108  10
 168 108  10
 174 108  10
 180 108  10
 186 108  10
 192 108  10
 198 108  10
 204 108  10
 210 108  10
 216 108  10
 222 108  10
 228 108  10
 234 108  10
 240 108  10
 246 108  10
 252 108  10
 258 108  10
 264 108  10
 270 108  10
 276 108  10
 282 108  10
 288 108  10
 294 108  10
 300 108  10
 306 108  10
 312 108  10
 318 108  10
 324 108  10
 330 108  10
 336 108  10
 342 108  10
 348 108  10
 354 108  10
   4 113  10
  10 113  10
  16 113  10
  22 113  10
  28 113  10
  34 113  10
  40 113  10
  46 113  10
  52 113  10
  58 113  10
  64 113  10
  70 113  10
  76 113  10
  82 113  10
  88 113  10
  94 113  10
 100 113  10
 106 113  10
 112 113  10
 118 113  10
 124 113  10
 130 113  10
 136 113  10
 142 113  10
 148 113  10
 154 113  10
 160 113  10
 166 113  10
 172 113  10
 178 113  10
 184 113  10
 190 113  10
 196 113  10
 202 113  10
 208 113  10
 214 113  10
 220 113  10
 226 113  10
 232 113  10
 238 113  10
 244 113  10
 250 113  10
 256 113  10
 262 113  10
 268 113  10
 274 113  10
 280 113  10
 286 113  10
 292 113  10
 298 113  10
 304 113  10
 310 113  10
 316 113  10
 322 113  10
 328 113  10
 334 113  10
 340 113  10
 346 113  10
 352 113  10
 358 113  10
   2 118  10
   8 118  10
  14 118  10
  20 118  10
  26 118  10
  32 118  10
  38 118  10
  44 118  10
  50 118  10
  56 118  10
  62 118  10
  68 118  10
  74 118  10
  80 118  10
  86 118  10
  92 118  10
  98 118  10
 104 118  10
 110 118  10
 116 118  10
 122 118  10
 128 118  10
 134 118  10
 140 118  10
 146 118  10
 152 118  10
 158 118  10
 164 118  10
 170 118  10
 176 118  10
 182 118  10
 188 118  10
 194 118  10
 200 118  10
 206 118  10
 212 118  10
 218 118  10
 224 118  10
 230 118  10
 236 118  10
 242 118  10
 248 118  10
 254 118  10
 260 118  10
 266 118  10
 272 118  10
 278 118  10
 284 118  10
 290 118  10
 296 118  10
 302 118  10
 308 118  10
 314 118  10
 320 118  10
 326 118  10
 332 118  10
 338 118  10
 344 118  10
 350 118  10
 356 118  10
   2 124  10
   8 124  10
  14 124  10
  20 124  10
  26 124  10
  32 124  10
  38 124  10
  44 124  10
  50 124  10
  56 124  10
  62 124  10
  68 124  10
  74 124  10
  80 124  10
  86 124  10
  92 124  10
  98 124  10
 104 124  10
 110 124  10
 116 124  10
 122 124  10
 128 124  10
 134 124  10
 140 124  10
 146 124  10
 152 124  10
 158 124  10
 164 124  10
 170 124  10
 176 124  10
 182 124  10
 188 124  10
 194 124  10
 200 124  10
 206 124  10
 212 124  10
 218 124  10
 224 124  10
 230 124  10
 236 124  10
 242 124  10
 248 124  10
 254 124  10
 260 124  10
 266 124  10
 272 124  10
 278 124  10
 284 124  10
 290 124  10
 296 124  10
 302 124  10
 308 124  10
 314 124  10
 320 124  10
 326 124  10
 332 124  10
 338 124  10
 344 124  10
 350 124  10
 356 124  10
   0 129  10
   6 129  10
  12 129  10
  18 129  10
  24 129  10
  30 129  10
  36 129  10
  42 129  10
  48 129  10
  54 129  10
  60 129  10
  66 129  10
  72 129  10
  78 129  10
  84 129  10
  90 129  10
  96 129  10
 102 129  10
 108 129  10
 114 129  10
 120 129  10
 126 129  10
 132 129  10
 138 129  10
 144 129  10
 150 129  10
 156 129  10
 162 129  10
 168 129  10
 174 129  10
 180 129  10
 186 129  10
 192 129  10
 198 129  10
 204 129  10
 210 129  10
 216 129  10
 222 129  10
 228 129  10
 234 129  10
 240 129  10
 246 129  10
 252 129  10
 258 129  10
 264 129  10
 270 129  10
 276 129  10
 282 129  10
 288 129  10
 294 129  10
 300 129  10
 306 129  10
 312 129  10
 318 129  10
 324 129  10
 330 129  10
 336 129  10
 342 129  10
 348 129  10
 354 129  10
   4 134  10
  10 134  10
  16 134  10
  22 134  10
  28 134  10
  34 134  10
  40 134  10
  46 134  10
  52 134  10
  58 134  10
  64 134  10
  70 134  10
  76 134  10
  82 134  10
  88 134  10
  94 134  10
 100 134  10
 106 134  10
 112 134  10
 118 134  10
 124 134  10
 130 134  10
 136 134  10
 142 134  10
 148 134  10
 154 134  10
 160 134  10
 166 134  10
 172 134  10
 178 134  10
 184 134  10
 190 134  10
 196 134  10
 202 134  10
 208 134  10
 214 134  10
 220 134  10
 226 134  10
 232 134  10
 238 134  10
 244 134  10
 250 134  10
 256 134  10
 262 134  10
 268 134  10
 274 134  10
 280 134  10
 286 134  10
 292 134  10
 298 134  10
 304 134  10
 310 134  10
 316 134  10
 322 134  10
 328 134  10
 334 134  10
 340 134  10
 346 134  10
 352 134  10
 358 134  10
   0 140  10
   6 140  10
  12 140  10
  18 140  10
  24 140  10
  30 140  10
  36 140  10
  42 140  10
  48 140  10
  54 140  10
  60 140  10
  66 140  10
  72 140  10
  78 140  10
  84 140  10
  90 140  10
  96 140  10
 102 140  10
 108 140  10
 114 140  10
 120 140  10
 126 140  10
 132 140  10
 138 140  10
 144 140  10
 150 140  10
 156 140  10
 162 140  10
 168 140  10
 174 140  10
 180 140  10
 186 140  10
 192 140  10
 198 140  10
 204 140  10
 210 140  10
 216 140  10
 222 140  10
 228 140  10
 234 140  10
 240 140  10
 246 140  10
 252 140  10
 258 140  10
 264 140  10
 270 140  10
 276 140  10
 282 140  10
 288 140  10
 294 140  10
 300 140  10
 306 140  10
 312 140  10
 318 140  10
 324 140  10
 330 140  10
 336 140  10
 342 140  10
 348 140  10
 354 140  10
   2 146  10
   8 146  10
  14 146  10
  20 146  10
  26 146  10
  32 146  10
  38 146  10
  44 146  10
  50 146  10
  56 146  10
  62 146  10
  68 146  10
  74 146  10
  80 146  10
  86 146  10
  92 146  10
  98 146  10
 104 146  10
 110 146  10
 116 146  10
 122 146  10
 128 146  10
 134 146  10
 140 146  10
 146 146  10
 152 146  10
 158 146  10
 164 146  10
 170 146  10
 176 146  10
 182 146  10
 188 146  10
 194 146  10
 200 146  10
 206 146  10
 212 146  10
 218 146  10
 224 146  10
 230 146  10
 236 146  10
 242 146  10
 248 146  10
 254 146  10
 260 146  10
 266 146  10
 272 146  10
 278 146  10
 284 146  10
 290 146  10
 296 146  10
 302 146  10
 308 146  10
 314 146  10
 320 146  10
 326 146  10
 332 146  10
 338 146  10
 344 146  10
 350 146  10
 356 146  10
   0 151  10
   6 151  10
  12 151  10
  18 151  10
  24 151  10
  30 151  10
  36 151  10
  42 151  10
  48 151  10
  54 151  10
  60 151  10
  66 151  10
  72 151  10
  78 151  10
  84 151  10
  90 151  10
  96 151  10
 102 151  10
 108 151  10
 114 151  10
 120 151  10
 126 151  10
 132 151  10
 138 151  10
 144 151  10
 150 151  10
 156 151  10
 162 151  10
 168 151  10
 174 151  10
 180 151  10
 186 151  10
 192 151  10
 198 151  10
 204 151  10
 210 151  10
 216 151  10
 222 151  10
 228 151  10
 234 151  10
 240 151  10
 246 151  10
 252 151  10
 258 151  10
 264 151  10
 270 151  10
 276 151  10
 282 151  10
 288 151  10
 294 151  10
 300 151  10
 306 151  10
 312 151  10
 318 151  10
 324 151  10
 330 151  10
 336 151  10
 342 151  10
 348 151  10
 354 151  10
   4 156  10
  10 156  10
  16 156  10
  22 156  10
  28 156  10
  34 156  10
  40 156  10
  46 156  10
  52 156  10
  58 156  10
  64 156  10
  70 156  10
  76 156  10
  82 156  10
  88 156  10
  94 156  10
 100 156  10
 106 156  10
 112 156  10
 118 156  10
 124 156  10
 130 156  10
 136 156  10
 142 156  10
 148 156  10
 154 156  10
 160 156  10
 166 156  10
 172 156  10
 178 156  10
 184 156  10
 190 156  10
 196 156  10
 202 156  10
 208 156  10
 214 156  10
 220 156  10
 226 156  10
 232 156  10
 238 156  10
 244 156  10
 250 156  10
 256 156  10
 262 156  10
 268 156  10
 274 156  10
 280 156  10
 286 156  10
 292 156  10
 298 156  10
 304 156  10
 310 156  10
 316 156  10
 322 156  10
 328 156  10
 334 156  10
 340 156  10
 346 156  10
 352 156  10
 358 156  10
   0 162  10
   6 162  10
  12 162  10
  18 162  10
  24 162  10
  30 162  10
  36 162  10
  42 162  10
  48 162  10
  54 162  10
  60 162  10
  66 162  10
  72 162  10
  78 162  10
  84 162  10
  90 162  10
  96 162  10
 102 162  10
 108 162  10
 114 162  10
 120 162  10
 126 162  10
 132 162  10
 138 162  10
 144 162  10
 150 162  10
 156 162  10
 162 162  10
 168 162  10
 174 162  10
 180 162  10
 186 162  10
 192 162  10
 198 162  10
 204 162  10
 210 162  10
 216 162  10
 222 162  10
 228 162  10
 234 162  10
 240 162  10
 246 162  10
 252 162  10
 258 162  10
 264 162  10
 270 162  10
 276 162  10
 282 162  10
 288 162  10
 294 162  10
 300 162  10
 306 162  10
 312 162  10
 318 162  10
 324 162  10
 330 162  10
 336 162  10
 342 162  10
 348 162  10
 354 162  10
   4 167  10
  10 167  10
  16 167  10
  22 167  10
  28 167  10
  34 167  10
  40 167  10
  46 167  10
  52 167  10
  58 167  10
  64 167  10
  70 167  10
  76 167  10
  82 167  10
  88 167  10
  94 167  10
 100 167  10
 106 167  10
 112 167  10
 118 167  10
 124 167  10
 130 167  10
 136 167  10
 142 167  10
 148 167  10
 154 167  10
 160 167  10
 166 167  10
 172 167  10
 178 167  10
 184 167  10
 190 167  10
 196 167  10
 202 167  10
 208 167  10
 214 167  10
 220 167  10
 226 167  10
 232 167  10
 238 167  10
 244 167  10
 250 167  10
 256 167  10
 262 167  10
 268 167  10
 274 167  10
 280 167  10
 286 167  10
 292 167  10
 298 167  10
 304 167  10
 310 167  10
 316 167  10
 322 167  10
 328 167  10
 334 167  10
 340 167  10
 346 167  10
 352 167  10
 358 167  10
   3 179  10
   9 179  10
  15 179  10
  21 179  10
  27 179  10
  33 179  10
  39 179  10
  45 179  10
  51 179  10
  57 179  10
  63 179  10
  69 179  10
  75 179  10
  81 179  10
  87 179  10
  93 179  10
  99 179  10
 105 179  10
 111 179  10
 117 179  10
 123 179  10
 129 179  10
 135 179  10
 141 179  10
 147 179  10
 153 179  10
 159 179  10
 165 179  10
 171 179  10
 177 179  10
 183 179  10
 189 179  10
 195 179  10
 201 179  10
 207 179  10
 213 179  10
 219 179  10
 225 179  10
 231 179  10
 237 179  10
 243 179  10
 249 179  10
 255 179  10
 261 179  10
 267 179  10
 273 179  10
 279 179  10
 285 179  10
 291 179  10
 297 179  10
 303 179  10
 309 179  10
 315 179  10
 321 179  10
 327 179  10
 333 179  10
 339 179  10
 345 179  10
 351 179  10
 357 179  10
   2 172  11
   8 172  11
  14 172  11
  20 172  11
  26 172  11
  32 172  11
  38 172  11
  44 172  11
  50 172  11
  56 172  11
  62 172  11
  68 172  11
  74 172  11
  80 172  11
  86 172  11
  92 172  11
  98 172  11
 104 172  11
 110 172  11
 116 172  11
 122 172  11
 128 172  11
 134 172  11
 140 172  11
 146 172  11
 152 172  11
 158 172  11
 164 172  11
 170 172  11
 176 172  11
 182 172  11
 188 172  11
 194 172  11
 200 172  11
 206 172  11
 212 172  11
 218 172  11
 224 172  11
 230 172  11
 236 172  11
 242 172  11
 248 172  11
 254 172  11
 260 172  11
 266 172  11
 272 172  11
 278 172  11
 284 172  11
 290 172  11
 296 172  11
 302 172  11
 308 172  11
 314 172  11
 320 172  11
 326 172  11
 332 172  11
 338 172  11
 344 172  11
 350 172  11
 356 172  11
   4   3  14
  10   3  14
  16   3  14
  22   3  14
  28   3  14
  34   3  14
  40   3  14
  46   3  14
  52   3  14
  58   3  14
  64   3  14
  70   3  14
  76   3  14
  82   3  14
  88   3  14
  94   3  14
 100   3  14
 106   3  14
 112   3  14
 118   3  14
 124   3  14
 130   3  14
 136   3  14
 142   3  14
 148   3  14
 154   3  14
 160   3  14
 166   3  14
 172   3  14
 178   3  14
 184   3  14
 190   3  14
 196   3  14
 202   3  14
 208   3  14
 214   3  14
 220   3  14
 226   3  14
 232   3  14
 238   3  14
 244   3  14
 250   3  14
 256   3  14
 262   3  14
 268   3  14
 274   3  14
 280   3  14
 286   3  14
 292   3  14
 298   3  14
 304   3  14
 310   3  14
 316   3  14
 322   3  14
 328   3  14
 334   3  14
 340   3  14
 346   3  14
 352   3  14
 358   3  14
   2  19  14
   8  19  14
  14  19  14
  20  19  14
  26  19  14
  32  19  14
  38  19  14
  44  19  14
  50  19  14
  56  19  14
  62  19  14
  68  19  14
  74  19  14
  80  19  14
  86  19  14
  92  19  14
  98  19  14
 104  19  14
 110  19  14
 116  19  14
 122  19  14
 128  19  14
 134  19  14
 140  19  14
 146  19  14
 152  19  14
 158  19  14
 164  19  14
 170  19  14
 176  19  14
 182  19  14
 188  19  14
 194  19  14
 200  19  14
 206  19  14
 212  19  14
 218  19  14
 224  19  14
 230  19  14
 236  19  14
 242  19  14
 248  19  14
 254  19  14
 260  19  14
 266  19  14
 272  19  14
 278  19  14
 284  19  14
 290  19  14
 296  19  14
 302  19  14
 308  19  14
 314  19  14
 320  19  14
 326  19  14
 332  19  14
 338  19  14
 344  19  14
 350  19  14
 356  19  14
   5  51  14
  11  51  14
  17  51  14
  23  51  14
  29  51  14
  35  51  14
  41  51  14
  47  51  14
  53  51  14
  59  51  14
  65  51  14
  71  51  14
  77  51  14
  83  51  14
  89  51  14
  95  51  14
 101  51  14
 107  51  14
 113  51  14
 119  51  14
 125  51  14
 131  51  14
 137  51  14
 143  51  14
 149  51  14
 155  51  14
 161  51  14
 167  51  14
 173  51  14
 179  51  14
 185  51  14
 191  51  14
 197  51  14
 203  51  14
 209  51  14
 215  51  14
 221  51  14
 227  51  14
 233  51  14
 239  51  14
 245  51  14
 251  51  14
 257  51  14
 263  51  14
 269  51  14
 275  51  14
 281  51  14
 287  51  14
 293  51  14
 299  51  14
 305  51  14
 311  51  14
 317  51  14
 323  51  14
 329  51  14
 335  51  14
 341  51  14
 347  51  14
 353  51  14
 359  51  14
   2  67  14
   8  67  14
  14  67  14
  20  67  14
  26  67  14
  32  67  14
  38  67  14
  44  67  14
  50  67  14
  56  67  14
  62  67  14
  68  67  14
  74  67  14
  80  67  14
  86  67  14
  92  67  14
  98  67  14
 104  67  14
 110  67  14
 116  67  14
 122  67  14
 128  67  14
 134  67  14
 140  67  14
 146  67  14
 152  67  14
 158  67  14
 164  67  14
 170  67  14
 176  67  14
 182  67  14
 188  67  14
 194  67  14
 200  67  14
 206  67  14
 212  67  14
 218  67  14
 224  67  14
 230  67  14
 236  67  14
 242  67  14
 248  67  14
 254  67  14
 260  67  14
 266  67  14
 272  67  14
 278  67  14
 284  67  14
 290  67  14
 296  67  14
 302  67  14
 308  67  14
 314  67  14
 320  67  14
 326  67  14
 332  67  14
 338  67  14
 344  67  14
 350  67  14
 356  67  14
   4  73  14
  10  73  14
  16  73  14
  22  73  14
  28  73  14
  34  73  14
  40  73  14
  46  73  14
  52  73  14
  58  73  14
  64  73  14
  70  73  14
  76  73  14
  82  73  14
  88  73  14
  94  73  14
 100  73  14
 106  73  14
 112  73  14
 118  73  14
 124  73  14
 130  73  14
 136  73  14
 142  73  14
 148  73  14
 154  73  14
 160  73  14
 166  73  14
 172  73  14
 178  73  14
 184  73  14
 190  73  14
 196  73  14
 202  73  14
 208  73  14
 214  73  14
 220  73  14
 226  73  14
 232  73  14
 238  73  14
 244  73  14
 250  73  14
 256  73  14
 262  73  14
 268  73  14
 274  73  14
 280  73  14
 286  73  14
 292  73  14
 298  73  14
 304  73  14
 310  73  14
 316  73  14
 322  73  14
 328  73  14
 334  73  14
 340  73  14
 346  73  14
 352  73  14
 358  73  14
   2  89  14
   8  89  14
  14  89  14
  20  89  14
  26  89  14
  32  89  14
  38  89  14
  44  89  14
  50  89  14
  56  89  14
  62  89  14
  68  89  14
  74  89  14
  80  89  14
  86  89  14
  92  89  14
  98  89  14
 104  89  14
 110  89  14
 116  89  14
 122  89  14
 128  89  14
 134  89  14
 140  89  14
 146  89  14
 152  89  14
 158  89  14
 164  89  14
 170  89  14
 176  89  14
 182  89  14
 188  89  14
 194  89  14
 200  89  14
 206  89  14
 212  89  14
 218  89  14
 224  89  14
 230  89  14
 236  89  14
 242  89  14
 248  89  14
 254  89  14
 260  89  14
 266  89  14
 272  89  14
 278  89  14
 284  89  14
 290  89  14
 296  89  14
 302  89  14
 308  89  14
 314  89  14
 320  89  14
 326  89  14
 332  89  14
 338  89  14
 344  89  14
 350  89  14
 356  89  14
   5 121  14
  11 121  14
  17 121  14
  23 121  14
  29 121  14
  35 121  14
  41 121  14
  47 121  14
  53 121  14
  59 121  14
  65 121  14
  71 121  14
  77 121  14
  83 121  14
  89 121  14
  95 121  14
 101 121  14
 107 121  14
 113 121  14
 119 121  14
 125 121  14
 131 121  14
 137 121  14
 143 121  14
 149 121  14
 155 121  14
 161 121  14
 167 121  14
 173 121  14
 179 121  14
 185 121  14
 191 121  14
 197 121  14
 203 121  14
 209 121  14
 215 121  14
 221 121  14
 227 121  14
 233 121  14
 239 121  14
 245 121  14
 251 121  14
 257 121  14
 263 121  14
 269 121  14
 275 121  14
 281 121  14
 287 121  14
 293 121  14
 299 121  14
 305 121  14
 311 121  14
 317 121  14
 323 121  14
 329 121  14
 335 121  14
 341 121  14
 347 121  14
 353 121  14
 359 121  14
   2 137  14
   8 137  14
  14 137  14
  20 137  14
  26 137  14
  32 137  14
  38 137  14
  44 137  14
  50 137  14
  56 137  14
  62 137  14
  68 137  14
  74 137  14
  80 137  14
  86 137  14
  92 137  14
  98 137  14
 104 137  14
 110 137  14
 116 137  14
 122 137  14
 128 137  14
 134 137  14
 140 137  14
 146 137  14
 152 137  14
 158 137  14
 164 137  14
 170 137  14
 176 137  14
 182 137  14
 188 137  14
 194 137  14
 200 137  14
 206 137  14
 212 137  14
 218 137  14
 224 137  14
 230 137  14
 236 137  14
 242 137  14
 248 137  14
 254 137  14
 260 137  14
 266 137  14
 272 137  14
 278 137  14
 284 137  14
 290 137  14
 296 137  14
 302 137  14
 308 137  14
 314 137  14
 320 137  14
 326 137  14
 332 137  14
 338 137  14
 344 137  14
 350 137  14
 356 137  14
   4 143  14
  10 143  14
  16 143  14
  22 143  14
  28 143  14
  34 143  14
  40 143  14
  46 143  14
  52 143  14
  58 143  14
  64 143  14
  70 143  14
  76 143  14
  82 143  14
  88 143  14
  94 143  14
 100 143  14
 106 143  14
 112 143  14
 118 143  14
 124 143  14
 130 143  14
 136 143  14
 142 143  14
 148 143  14
 154 143  14
 160 143  14
 166 143  14
 172 143  14
 178 143  14
 184 143  14
 190 143  14
 196 143  14
 202 143  14
 208 143  14
 214 143  14
 220 143  14
 226 143  14
 232 143  14
 238 143  14
 244 143  14
 250 143  14
 256 143  14
 262 143  14
 268 143  14
 274 143  14
 280 143  14
 286 143  14
 292 143  14
 298 143  14
 304 143  14
 310 143  14
 316 143  14
 322 143  14
 328 143  14
 334 143  14
 340 143  14
 346 143  14
 352 143  14
 358 143  14
   2 159  14
   8 159  14
  14 159  14
  20 159  14
  26 159  14
  32 159  14
  38 159  14
  44 159  14
  50 159  14
  56 159  14
  62 159  14
  68 159  14
  74 159  14
  80 159  14
  86 159  14
  92 159  14
  98 159  14
 104 159  14
 110 159  14
 116 159  14
 122 159  14
 128 159  14
 134 159  14
 140 159  14
 146 159  14
 152 159  14
 158 159  14
 164 159  14
 170 159  14
 176 159  14
 182 159  14
 188 159  14
 194 159  14
 200 159  14
 206 159  14
 212 159  14
 218 159  14
 224 159  14
 230 159  14
 236 159  14
 242 159  14
 248 159  14
 254 159  14
 260 159  14
 266 159  14
 272 159  14
 278 159  14
 284 159  14
 290 159  14
 296 159  14
 302 159  14
 308 159  14
 314 159  14
 320 159  14
 326 159  14
 332 159  14
 338 159  14
 344 159  14
 350 159  14
 356 159  14
   0 176  14
   6 176  14
  12 176  14
  18 176  14
  24 176  14
  30 176  14
  36 176  14
  42 176  14
  48 176  14
  54 176  14
  60 176  14
  66 176  14
  72 176  14
  78 176  14
  84 176  14
  90 176  14
  96 176  14
 102 176  14
 108 176  14
 114 176  14
 120 176  14
 126 176  14
 132 176  14
 138 176  14
 144 176  14
 150 176  14
 156 176  14
 162 176  14
 168 176  14
 174 176  14
 180 176  14
 186 176  14
 192 176  14
 198 176  14
 204 176  14
 210 176  14
 216 176  14
 222 176  14
 228 176  14
 234 176  14
 240 176  14
 246 176  14
 252 176  14
 258 176  14
 264 176  14
 270 176  14
 276 176  14
 282 176  14
 288 176  14
 294 176  14
 300 176  14
 306 176  14
 312 176  14
 318 176  14
 324 176  14
 330 176  14
 336 176  14
 342 176  14
 348 176  14
 354 176  14
   1   9  15
   7   9  15
  13   9  15
  19   9  15
  25   9  15
  31   9  15
  37   9  15
  43   9  15
  49   9  15
  55   9  15
  61   9  15
  67   9  15
  73   9  15
  79   9  15
  85   9  15
  91   9  15
