 52070   Scan angles: step 7 (+-1)
  77 134 106
 133 154 106
 332 154 106
   1 156 106
 195 156 106
  89 157 106
 282 169 106
 278  15 107
 313  15 107
  41  17 107
 114  17 107
 146  20 107
 263  24 107
 313  34 107
  93  37 107
 263  38 107
 354  39 107
 133  41 107
 337  53 107
 241  57 107
  22  58 107
 252  60 107
 209  65 107
 315  66 107
  17  69 107
 330  70 107
 153  73 107
  12  76 107
 289  79 107
 240  80 107
 286  83 107
 310  83 107
 134  84 107
 189  86 107
 205  89 107
  36  91 107
 109  95 107
  80  96 107
 102  96 107
   8  97 107
 272  97 107
  23 100 107
 103 106 107
  91 124 107
 195 128 107
  16 129 107
 134 131 107
 187 132 107
 220 134 107
  32 139 107
  45 146 107
 143 151 107
 280 155 107
  82 157 107
 100 157 107
 165 161 107
  77 162 107
 304 162 107
 350 164 107
 251 166 107
  76 168 107
 212 168 107
  85   6 108
 173  12 108
 288  12 108
  66  14 108
   3  15 108
  13  16 108
 157  16 108
 151  18 108
 171  20 108
  88  21 108
  59  30 108
 228  31 108
 239  35 108
  24  36 108
 212  36 108
 161  39 108
  50  40 108
 310  42 108
 344  47 108
 278  57 108
 339  68 108
 359  74 108
 215  77 108
 263  78 108
 249  79 108
 231  84 108
 336  84 108
 330  85 108
 179  87 108
 128  88 108
  67  92 108
  60  94 108
 174  95 108
 355  95 108
  34  97 108
  49  98 108
 129  98 108
 333 102 108
 244 103 108
 307 105 108
 191 107 108
  65 108 108
  14 109 108
 294 119 108
 328 123 108
 338 126 108
 107 127 108
 120 128 108
 149 128 108
 243 129 108
 353 130 108
  48 131 108
 205 131 108
 301 132 108
 179 134 108
 320 134 108
 240 135 108
 113 139 108
 203 142 108
 303 143 108
 237 144 108
 224 146 108
 297 146 108
 180 148 108
 171 149 108
 251 152 108
  21 156 108
 133 161 108
   0 162 108
  17 162 108
 147 162 108
 323 167 108
 348   9 109
  31  13 109
 230  16 109
 200  18 109
 211  20 109
   9  27 109
 187  30 109
 288  30 109
  76  34 109
  83  34 109
 171  34 109
  52  35 109
  70  35 109
 121  35 109
 358  35 109
 165  36 109
  32  37 109
 145  37 109
 281  37 109
 102  39 109
 119  40 109
 330  40 109
  78  51 109
 123  51 109
 165  54 109
 226  54 109
 113  55 109
  41  56 109
  75  56 109
  28  57 109
  99  57 109
  70  62 109
  94  62 109
 152  62 109
 267  67 109
  28  70 109
 143  71 109
 208  77 109
 281  85 109
 242  89 109
 200  91 109
 148  92 109
 214  92 109
 259  96 109
 310  96 109
 320  98 109
 283  99 109
 124 105 109
 205 105 109
 173 106 109
  39 108 109
  25 109 109
 228 110 109
 238 113 109
 260 114 109
 104 117 109
  31 121 109
  86 126 109
 258 133 109
 143 134 109
 280 138 109
 356 140 109
  97 142 109
 274 143 109
 197 147 109
 216 147 109
 257 147 109
 318 152 109
  44 158 109
  52 159 109
 171 160 109
 215 160 109
 294 160 109
  37 161 109
 257 165 109
 114   9 110
 261   9 110
 125  10 110
  16  12 110
 317  13 110
 217  15 110
 192  19 110
 357  24 110
 255  25 110
 130  28 110
 174  29 110
  35  31 110
 337  32 110
 246  35 110
  16  40 110
 261  44 110
 193  46 110
 203  49 110
 287  51 110
 137  54 110
 152  55 110
 180  55 110
  35  57 110
  52  61 110
 316  61 110
  63  63 110
 169  68 110
 136  74 110
  41  77 110
  62  81 110
 110  81 110
   3  84 110
 327  89 110
  84  94 110
 142  97 110
 270 101 110
 349 101 110
 297 104 110
   0 106 110
 198 106 110
 157 107 110
 167 108 110
 347 108 110
  53 110 110
 136 111 110
 267 111 110
 115 113 110
  66 117 110
 350 121 110
  69 131 110
 161 134 110
 313 136 110
  12 137 110
  60 137 110
 337 137 110
 154 139 110
 333 141 110
 105 142 110
 260 142 110
  54 148 110
  88 150 110
 107 158 110
 234 161 110
 265 161 110
 122 165 110
 182 165 110
 190 165 110
 284 165 110
 232 166 110
 245 166 110
 341 167 110
  44   9 111
  71  10 111
 330  11 111
 104  14 111
  59  15 111
  27  16 111
  89  16 111
 237  16 111
 261  17 111
 301  17 111
 315  22 111
 335  22 111
 291  24 111
 190  26 111
 278  28 111
 302  29 111
 218  33 111
 320  36 111
  61  38 111
 304  42 111
 235  43 111
 205  44 111
 354  45 111
 276  47 111
 321  47 111
 228  48 111
 189  49 111
 183  50 111
   9  51 111
 299  52 111
 264  54 111
 121  56 111
 324  59 111
 348  59 111
 109  61 111
 179  63 111
  91  68 111
 222  68 111
 293  68 111
  84  70 111
 108  71 111
 125  71 111
 287  71 111
 180  73 111
  18  76 111
 267  76 111
  31  79 111
  11  81 111
 152  85 111
  46  88 111
 162  88 111
 226  92 111
  82 103 111
  75 105 111
 141 105 111
 181 107 111
 244 110 111
 123 111 111
  39 115 111
 221 117 111
 301 118 111
 216 121 111
  25 124 111
 277 126 111
  58 127 111
 166 130 111
 132 135 111
  84 136 111
 346 139 111
  22 140 111
 125 143 111
  76 146 111
 149 147 111
 236 149 111
 334 151 111
   4 154 111
  75 155 111
 123 157 111
  61 161 111
 158 163 111
 198 163 111
 311 163 111
 355 163 111
 338  10 112
 249  12 112
 270  12 112
  99  17 112
 226  18 112
 142  21 112
  15  23 112
  80  24 112
 326  27 112
 121  28 112
 142  28 112
 103  33 112
 206  36 112
 243  44 112
 298  44 112
  12  45 112
 351  49 112
  87  50 112
 155  51 112
 219  53 112
 335  56 112
  13  61 112
   0  63 112
 240  64 112
 304  65 112
 228  67 112
 299  67 112
 276  70 112
 166  72 112
 193  72 112
  47  73 112
 159  74 112
  80  76 112
 256  76 112
 342  76 112
 125  79 112
  77  80 112
 354  81 112
 340  82 112
 101  84 112
  94  85 112
 183  85 112
 317  85 112
 229  88 112
 113  90 112
 297  90 112
 177  91 112
   0  93 112
  94  93 112
 214 101 112
 283 105 112
 315 107 112
  71 108 112
 327 111 112
 276 113 112
 337 113 112
 155 114 112
 195 116 112
 313 116 112
   1 117 112
 206 119 112
 258 119 112
 183 120 112
  93 121 112
 174 121 112
 311 121 112
  16 124 112
  79 125 112
 285 127 112
 213 132 112
  50 138 112
   6 139 112
 131 142 112
 182 142 112
 321 149 112
  10 150 112
  24 153 112
 198 154 112
  67 156 112
 218 157 112
 273 160 112
 140 162 112
 291 163 112
   7 164 112
  93 164 112
 213 164 112
 115 171 112
 317   6 113
 138   7 113
 108   9 113
 196   9 113
  38  10 113
 355  11 113
 160  12 113
 167  12 113
 208  12 113
 128  19 113
 253  29 113
 265  29 113
 348  30 113
 183  32 113
  24  41 113
  95  42 113
 159  42 113
  44  45 113
  36  46 113
  52  46 113
 135  46 113
  60  47 113
 132  55 113
 243  56 113
 209  60 113
 255  60 113
 200  64 113
 236  68 113
 314  69 113
 213  71 113
  62  75 113
 192  79 113
 302  82 113
  21  85 113
 259  86 113
 121  87 113
 247  88 113
  14  90 113
  35  93 113
 293  93 113
 221  94 113
 243  96 113
  98 104 113
  16 105 113
   7 106 113
  46 109 113
 286 115 113
 147 117 113
 229 118 113
 115 119 113
 137 120 113
 192 122 113
 129 123 113
 243 123 113
 255 125 113
 293 128 113
 231 132 113
 192 134 113
 201 136 113
 272 136 113
  33 137 113
 107 138 113
  30 141 113
 288 141 113
 271 148 113
 303 148 113
 291 152 113
 317 157 113
 263 165 113
 333 165 113
 102 166 113
  74 169 113
 189  11 114
 290  11 114
 310  11 114
 151  12 114
  19  20 114
  41  20 114
  70  20 114
  59  21 114
  86  22 114
  54  23 114
 150  23 114
 159  25 114
 353  26 114
 205  27 114
 243  27 114
  42  28 114
 307  28 114
 107  30 114
  68  39 114
 136  39 114
  86  41 114
 248  42 114
 336  42 114
 268  46 114
  22  60 114
 132  62 114
 192  63 114
  48  66 114
 350  67 114
 149  70 114
 324  73 114
 225  77 114
  52  84 114
 251  85 114
 271  86 114
 138  87 114
 167  87 114
 149  88 114
 192  88 114
 206  88 114
  75  91 114
 282  91 114
 334  91 114
  43  94 114
  26  96 114
 126  98 114
 334 100 114
 107 101 114
 254 101 114
  56 102 114
  91 105 114
  36 118 114
  97 118 114
 354 119 114
 331 121 114
  87 122 114
 168 122 114
  67 124 114
 343 125 114
 115 126 114
 271 126 114
  36 130 114
 303 131 114
 222 132 114
 316 133 114
 111 134 114
 242 134 114
 157 136 114
 184 136 114
 209 137 114
 172 141 114
  46 145 114
 247 145 114
 154 146 114
 229 148 114
 243 148 114
 344 148 114
  93 149 114
 107 149 114
 122 149 114
 203 149 114
 168 151 114
 176 151 114
  37 155 114
 147 157 114
 165 161 114
  26 163 114
 349 163 114
  54 165 114
 222   8 115
 179  12 115
 239  12 115
 278  13 115
 285  13 115
 352  15 115
 179  19 115
 327  20 115
  11  25 115
 224  25 115
 112  26 115
 167  26 115
 218  26 115
 289  28 115
   8  29 115
 274  30 115
 140  35 115
  97  37 115
 194  37 115
 305  37 115
 163  39 115
 123  41 115
 153  43 115
 218  43 115
 285  45 115
 333  46 115
  68  49 115
  23  50 115
  84  53 115
 314  55 115
 111  56 115
 271  56 115
 259  57 115
   4  58 115
  56  60 115
 169  60 115
 331  60 115
  32  64 115
 106  64 115
 124  64 115
  98  69 115
 271  73 115
 205  79 115
 215  79 115
 306  79 115
 235  81 115
 297  84 115
  62  86 115
 179  87 115
 340  88 115
 129  89 115
  12  95 115
 320  95 115
 165  96 115
 110  97 115
 154  99 115
 196 100 115
 208 101 115
 222 102 115
 242 103 115
 192 104 115
 290 104 115
 237 108 115
 321 118 115
   9 130 115
 324 130 115
  52 133 115
  92 133 115
 250 135 115
 351 138 115
  95 143 115
 308 143 115
 324 146 115
  24 147 115
 282 150 115
 220 153 115
 261 153 115
 189 159 115
 249 160 115
  15 161 115
 115 162 115
 341 162 115
 306 164 115
   2 165 115
  80 165 115
  88 165 115
 135 165 115
 318 165 115
 178 166 115
  64 169 115
 171 173 115
 116   3 116
 255   5 116
 295   8 116
   2   9 116
  16   9 116
  25  10 116
 131  14 116
 339  17 116
 121  18 116
 272  19 116
 310  22 116
  29  24 116
  71  28 116
 262  32 116
 342  32 116
   5  33 116
  29  34 116
  72  36 116
 181  36 116
 338  36 116
   1  39 116
 174  39 116
 288  39 116
 228  40 116
 255  42 116
 322  42 116
 357  43 116
 110  44 116
 117  44 116
 196  46 116
 177  49 116
 282  49 116
 209  52 116
 173  53 116
 148  54 116
 198  55 116
 282  56 116
 307  56 116
  81  57 116
  66  58 116
 144  59 116
 161  62 116
  24  68 116
 329  68 116
 344  68 116
 359  68 116
 257  69 116
  19  72 116
 139  74 116
 176  74 116
 147  75 116
  37  76 116
 315  78 116
  75  84 116
 351  89 116
 269  91 116
  54  92 116
 312  96 116
 261  99 116
 355  99 116
  76 101 116
 120 101 116
 148 101 116
 182 101 116
 273 101 116
 164 102 116
  26 104 116
 349 104 116
  55 109 116
  41 110 116
 210 110 116
 255 110 116
   2 112 116
  20 115 116
 140 117 116
 271 117 116
 295 118 116
  59 123 116
  50 124 116
 350 124 116
  14 128 116
 139 128 116
 256 132 116
 336 132 116
 288 135 116
 138 136 116
  65 137 116
 358 137 116
  73 138 116
 328 140 116
 142 146 116
 350 147 116
  64 148 116
 266 149 116
 224 150 116
  44 151 116
 136 152 116
  86 153 116
  60 155 116
 122 161 116
  36 162 116
 239 162 116
 284 162 116
 183 163 116
 218 163 116
 297 163 116
 204 165 116
 235 165 116
 240   6 117
 102   9 117
  85  10 117
 135  11 117
 214  11 117
 327  11 117
  68  12 117
 255  13 117
 191  19 117
 205  21 117
  92  22 117
 320  25 117
 236  26 117
  53  28 117
 195  29 117
 218  36 117
 233  38 117
 313  39 117
 209  43 117
  99  51 117
 233  51 117
  31  52 117
 318  52 117
 349  52 117
 298  54 117
 225  55 117
  48  58 117
 267  59 117
  75  61 117
  97  61 117
 247  65 117
 284  65 117
  68  67 117
 116  67 117
 158  68 117
   9  69 117
  88  69 117
 186  69 117
 281  70 117
  82  73 117
 246  73 117
 238  75 117
 133  77 117
 102  79 117
   0  80 117
 283  80 117
  37  83 117
 112  83 117
  87  90 117
  33  97 117
  66  97 117
 173  98 117
 133  99 117
 303  99 117
 295 100 117
 143 103 117
 104 104 117
 334 106 117
  68 110 117
 179 110 117
 120 111 117
 163 112 117
 205 113 117
 189 114 117
  11 115 117
  67 116 117
 174 116 117
 251 116 117
  29 117 117
 119 117 117
 153 117 117
 304 118 117
 228 123 117
 109 126 117
 167 127 117
 204 127 117
 156 129 117
   2 131 117
 126 132 117
 295 135 117
 267 137 117
 153 138 117
 279 138 117
 109 145 117
 205 145 117
 184 148 117
  14 149 117
  72 149 117
 301 152 117
   4 157 117
 106 159 117
 157 159 117
 229 166 117
 270 166 117
 251 168 117
 326   3 118
  38   4 118
  30   7 118
  50   9 118
  91   9 118
  58  10 118
 303  10 118
 203  12 118
 232  12 118
 343  12 118
 169  18 118
 254  19 118
 116  20 118
 291  24 118
 298  24 118
 137  25 118
 145  26 118
  81  28 118
 286  31 118
 124  33 118
 236  33 118
  52  34 118
  43  35 118
 255  35 118
  24  36 118
 302  40 118
 351  45 118
 148  47 118
  88  48 118
 247  50 118
  18  51 118
 188  51 118
  10  52 118
  54  52 118
 338  56 118
 220  57 118
 295  58 118
  38  64 118
 218  65 118
 203  71 118
 182  72 118
 342  73 118
 111  74 118
  60  78 118
 270  78 118
 323  79 118
 165  80 118
   8  81 118
  95  81 118
 223  81 118
  23  82 118
  89  85 118
 131  85 118
 356  86 118
 198  88 118
 223  91 118
 322  91 118
   5  99 118
 341 102 118
  84 103 118
 325 105 118
 220 106 118
 318 107 118
 275 109 118
  79 111 118
 101 111 118
 235 112 118
 196 114 118
 307 114 118
  89 115 118
 358 117 118
 234 118 118
 279 119 118
 188 123 118
 219 123 118
 264 124 118
 210 125 118
  25 126 118
  97 128 118
 181 128 118
  22 130 118
  43 130 118
  77 130 118
 309 131 118
 123 137 118
  81 140 118
  48 141 118
  25 142 118
 186 143 118
 230 143 118
 314 143 118
 123 144 118
 196 147 118
   4 148 118
 342 152 118
 165 154 118
 321 155 118
  95 156 118
 329 156 118
 134 158 118
 207 161 118
 278 163 118
 150 165 118
 356 165 118
  49 166 118
  98 167 118
 326 167 118
 160 168 118
 261 168 118
 296 169 118
 316 169 118
  12 170 118
 349   7 119
  10  10 119
 270  10 119
  74  11 119
 144  11 119
 156  12 119
 316  12 119
 300  18 119
 266  19 119
  15  21 119
 104  23 119
 250  24 119
 340  24 119
 182  27 119
 267  28 119
 160  31 119
 204  32 119
 323  34 119
  37  36 119
  66  42 119
  42  47 119
 162  47 119
 109  49 119
 241  51 119
 133  53 119
 344  54 119
 123  56 119
 235  59 119
  11  60 119
 185  61 119
 294  64 119
 211  65 119
 320  65 119
 206  67 119
  62  70 119
 169  74 119
 297  75 119
  12  78 119
  50  78 119
 257  78 119
 334  78 119
 157  80 119
  32  85 119
 152  85 119
 184  86 119
 235  87 119
 257  87 119
 212  90 119
 247  91 119
 279  96 119
  87  97 119
  41  98 119
 139 110 119
 128 113 119
 156 113 119
 332 117 119
  81 120 119
 248 120 119
 289 120 119
  80 126 119
 164 131 119
 202 134 119
 237 136 119
 334 136 119
 217 137 119
 231 137 119
 111 139 119
 166 142 119
  16 144 119
 136 146 119
 151 148 119
 307 149 119
 276 150 119
 293 150 119
 333 150 119
  38 151 119
 122 154 119
 252 154 119
  54 155 119
  69 158 119
  27 159 119
  25 167 119
  68 167 119
 200 167 119
  18 169 119
 343 169 119
 335 170 119
 352 170 119
  36 172 119
 221 172 119
 318   7 120
 168   8 120
 110   9 120
 218   9 120
 118  10 120
 193  12 120
   0  13 120
  41  13 120
 211  14 120
  27  17 120
  51  17 120
  36  18 120
 157  20 120
  84  24 120
 326  25 120
 350  26 120
 103  29 120
 129  29 120
  61  30 120
  96  31 120
 313  31 120
  16  34 120
  83  36 120
 333  37 120
  94  39 120
 200  39 120
  16  41 120
 266  41 120
  55  43 120
  74  43 120
 137  43 120
 130  44 120
 297  44 120
 251  47 120
 266  48 120
  34  49 120
 158  51 120
 325  51 120
 132  59 120
 255  62 120
  28  65 120
 120  65 120
 311  65 120
 268  66 120
 355  70 120
 229  71 120
 197  75 120
 308  76 120
  75  78 120
  46  81 120
 281  84 120
 292  84 120
 121  87 120
 250  87 120
 146  88 120
 310  88 120
 326  88 120
 107  89 120
 336  89 120
  70  91 120
 178  91 120
  14  92 120
 101  92 120
 116  92 120
 231  93 120
  50  94 120
 197  94 120
 305  94 120
 189  97 120
 225  99 120
 244 100 120
  13 101 120
  29 101 120
 253 103 120
 282 105 120
 129 106 120
 262 106 120
  46 109 120
 217 110 120
 310 110 120
 343 110 120
 293 111 120
  37 114 120
  97 114 120
 111 115 120
 338 115 120
  60 118 120
 266 118 120
 327 120 120
 130 124 120
 142 124 120
 102 125 120
 246 126 120
 237 127 120
 316 127 120
 174 128 120
 279 130 120
 340 130 120
 190 131 120
 348 131 120
 299 133 120
  58 135 120
  38 137 120
 148 139 120
 247 140 120
 276 141 120
  99 142 120
  90 143 120
 257 144 120
 353 144 120
  76 147 120
 177 147 120
 242 151 120
 350 153 120
  33 154 120
 236 154 120
 112 155 120
  54 162 120
 171 165 120
 190 165 120
 132 167 120
 147 169 120
 308 170 120
  82 171 120
 229 172 120
 278   9 121
 287   9 121
 263  10 121
 100  13 121
 229  15 121
 180  16 121
  62  19 121
 146  19 121
   0  20 121
 330  20 121
 225  21 121
  23  22 121
 283  22 121
 355  22 121
 169  24 121
 213  24 121
 242  24 121
 206  27 121
 222  27 121
 279  30 121
 117  32 121
 172  33 121
 149  35 121
 157  35 121
 353  35 121
   3  36 121
 115  37 121
 247  37 121
 270  37 121
 145  38 121
 187  38 121
 280  38 121
 223  45 121
 170  46 121
 105  52 121
 309  52 121
 205  53 121
  74  54 121
 185  54 121
 358  56 121
 100  57 121
  87  58 121
 175  59 121
  42  61 121
 329  61 121
 167  64 121
 146  65 121
 232  65 121
  53  67 121
 129  67 121
 307  68 121
 102  70 121
 113  70 121
  26  74 121
 290  75 121
 338  75 121
 326  76 121
 352  77 121
 264  78 121
 186  81 121
  69  82 121
 210  82 121
 200  84 121
   5  89 121
 140  89 121
 170  90 121
 280  90 121
 347  90 121
 163  91 121
 293  92 121
 349  99 121
  49 100 121
  63 100 121
   1 101 121
 153 101 121
 235 103 121
 292 103 121
 110 105 121
 202 105 121
  24 107 121
 173 109 121
  50 119 121
 356 121 121
  29 123 121
 112 123 121
 319 123 121
  45 126 121
 260 127 121
 219 129 121
  68 130 121
  94 131 121
  14 136 121
 319 136 121
   3 137 121
  55 139 121
 259 139 121
  34 140 121
 213 140 121
 198 143 121
 164 147 121
 212 147 121
 258 153 121
 289 153 121
  73 155 121
 194 155 121
 149 156 121
 208 156 121
 215 156 121
 225 156 121
  83 159 121
 269 159 121
 311 159 121
 176 160 121
 107 165 121
 116 166 121
  44 167 121
 289 170 121
 189 172 121
 246   4 122
 122   6 122
 236   7 122
 307   8 122
  78   9 122
 185  10 122
 336  10 122
 304  16 122
  68  17 122
 129  22 122
  12  24 122
  41  28 122
  68  30 122
 338  32 122
 302  33 122
 349  38 122
 108  39 122
 172  40 122
 226  41 122
 325  42 122
 185  43 122
 344  43 122
 215  44 122
 283  47 122
 259  49 122
 278  49 122
  25  53 122
  60  53 122
 142  53 122
 153  56 122
 278  56 122
  54  58 122
 320  58 122
 272  59 122
 355  61 122
 337  62 122
  73  64 122
  11  66 122
  93  69 122
  84  70 122
 138  70 122
 223  74 122
  79  75 122
 125  75 122
  35  77 122
 245  77 122
 213  78 122
 124  83 122
  24  88 122
  62  89 122
 266  91 122
  95  95 122
 138  95 122
 158  96 122
 126  97 122
 209  97 122
 322  97 122
 263  98 122
 113 100 122
  74 102 122
 181 103 122
 189 104 122
  61 107 122
 142 107 122
 164 107 122
 226 107 122
 246 108 122
   2 109 122
  15 109 122
 357 111 122
 151 120 122
 191 120 122
  10 121 122
 298 123 122
 124 125 122
 284 128 122
  62 131 122
 154 132 122
 174 136 122
 328 136 122
 136 137 122
 186 137 122
 342 138 122
 291 141 122
 320 144 122
 310 145 122
  82 146 122
 226 149 122
 102 151 122
 271 151 122
  13 153 122
 177 154 122
 358 155 122
   9 157 122
 139 157 122
 305 160 122
 236 162 122
 251 163 122
 264 164 122
   2 165 122
 124 166 122
 139 167 122
 166 167 122
  86 168 122
 209 168 122
 248 170 122
   1   8 123
  15   8 123
  23   8 123
 162   8 123
 344   8 123
 328   9 123
 197  10 123
 246  11 123
 133  12 123
  90  13 123
 108  15 123
 258  18 123
 313  19 123
 275  20 123
 190  21 123
  45  22 123
 256  25 123
  33  27 123
 188  28 123
  25  30 123
 307  31 123
 293  34 123
 234  36 123
  80  40 123
 195  40 123
  33  42 123
  60  42 123
  47  43 123
 290  43 123
 314  43 123
 333  43 123
   5  44 123
   1  47 123
  26  47 123
 120  47 123
 212  48 123
 197  51 123
  90  54 123
 238  54 123
 303  54 123
 215  57 123
 256  57 123
 196  59 123
  18  60 123
 250  63 123
  34  65 123
 153  65 123
 194  66 123
 245  66 123
 266  70 123
 277  70 123
  49  72 123
 147  73 123
 188  74 123
 176  76 123
 105  79 123
 170  80 123
  90  81 123
 235  81 123
 350  84 123
  79  87 123
  17  88 123
  40  88 123
  79  94 123
 314  97 123
 331  98 123
 174 103 123
 274 103 123
 309 103 123
  98 104 123
 300 105 123
 200 110 123
 271 110 123
 349 110 123
 255 111 123
 213 112 123
  12 113 123
 162 114 123
 227 115 123
  64 116 123
 141 117 123
 272 118 123
  34 119 123
  87 119 123
 173 119 123
 347 119 123
 158 120 123
 198 120 123
 304 122 123
 135 123 123
 225 123 123
 287 124 123
   7 125 123
 272 129 123
 256 130 123
 112 131 123
  19 133 123
 124 133 123
  89 136 123
 105 138 123
 296 139 123
 242 145 123
  57 147 123
 121 147 123
 114 151 123
  26 153 123
  60 156 123
 334 156 123
  88 157 123
 189 157 123
 286 157 123
 317 157 123
 343 158 123
 334 164 123
 298 165 123
  37 167 123
 234 168 123
 323 169 123
 276 170 123
  43   5 124
 134   6 124
  64   7 124
 145   7 124
 176   7 124
  52   8 124
 210   8 124
 257  10 124
 238  15 124
 289  17 124
 132  18 124
 174  18 124
 118  19 124
  89  20 124
 234  25 124
  73  27 124
 118  27 124
   6  30 124
 252  30 124
  57  32 124
 199  33 124
 139  38 124
 255  39 124
 100  40 124
 307  43 124
  93  44 124
  14  46 124
  75  49 124
 114  50 124
 246  52 124
 293  52 124
  67  53 124
 338  53 124
  43  54 124
 227  54 124
 168  58 124
 293  59 124
 109  61 124
  64  63 124
 289  63 124
 346  65 124
 104  66 124
   6  68 124
 177  70 124
 328  70 124
   2  72 124
 214  72 124
 301  74 124
 157  75 124
 318  75 124
 133  76 124
  18  77 124
  95  77 124
 252  77 124
 239  78 124
   0  79 124
 143  80 124
 284  81 124
 301  83 124
 228  84 124
 313  85 124
 270  88 124
  32  90 124
   1  91 124
 243  93 124
 131  95 124
 336  95 124
 255  96 124
  35  99 124
  82 104 124
  92 105 124
 123 105 124
 150 105 124
  49 106 124
  39 109 124
  74 109 124
 235 109 124
 323 109 124
 120 111 124
  72 114 124
 303 114 124
 211 117 124
 320 118 124
 181 120 124
 205 120 124
  19 124 124
  49 124 124
  72 128 124
 193 128 124
  39 129 124
 352 129 124
   4 132 124
 246 132 124
 147 133 124
 162 134 124
 305 134 124
 222 138 124
 268 138 124
 358 140 124
 124 141 124
 202 141 124
 282 141 124
 232 142 124
  48 144 124
  68 144 124
 340 144 124
  30 145 124
  14 147 124
 158 147 124
  45 148 124
 193 148 124
  91 149 124
 321 152 124
 153 154 124
  42 159 124
 351 159 124
  98 161 124
  25 162 124
  60 163 124
  10 165 124
  72 165 124
 153 165 124
 219 165 124
  54 168 124
  94 168 124
 281 168 124
 180 169 124
 265   6 125
  30   8 125
 203   9 125
 157  10 125
 293  10 125
 319  12 125
  12  15 125
  76  16 125
 150  17 125
  56  18 125
 196  19 125
 339  19 125
 347  19 125
 205  21 125
  52  22 125
 101  23 125
 143  23 125
 305  23 125
 269  24 125
  79  25 125
 291  25 125
 176  26 125
 315  27 125
 340  27 125
 161  28 125
 324  29 125
 129  34 125
  21  35 125
 216  35 125
 227  36 125
 241  36 125
  36  38 125
 124  42 125
 159  42 125
 353  47 125
 151  48 125
 184  48 125
 343  48 125
 136  53 125
 180  55 125
 114  57 125
  35  59 125
 264  59 125
 314  61 125
 350  62 125
 212  63 125
 226  64 125
  16  65 125
 185  65 125
 282  65 125
 238  66 125
 161  67 125
 339  70 125
  66  71 125
  45  75 125
  59  77 125
 112  78 125
 314  78 125
  27  80 125
 271  80 125
 205  83 125
 336  83 125
  83  84 125
 195  85 125
  46  86 125
 181  86 125
  54  87 125
 102  88 125
 220  89 125
 287  92 125
 299  92 125
 192  93 125
 217  93 125
  15  97 125
 204  98 125
  24 100 125
 284 100 125
 333 106 125
 261 110 125
 331 111 125
 286 112 125
 245 113 125
 115 114 125
  93 115 125
  54 116 125
 237 117 125
 257 119 125
 332 121 125
  75 123 125
 341 123 125
  84 125 125
  98 126 125
  29 129 125
 184 129 125
 331 129 125
 202 130 125
 209 130 125
 225 130 125
 236 131 125
 137 132 125
 311 133 125
 348 136 125
 136 143 125
 329 143 125
 184 147 125
  40 150 125
 161 156 125
 250 156 125
 133 157 125
 127 158 125
 205 159 125
 282 160 125
  19 163 125
 328 165 125
 345 166 125
 197 168 125
 261 168 125
 294 168 125
 354 168 125
 316 169 125
 103 171 125
 277   4 126
 318   4 126
  37   8 126
  91   8 126
 112   8 126
 220   8 126
 273   8 126
 354   8 126
 172  10 126
 156  16 126
 245  16 126
  33  18 126
 318  18 126
 214  19 126
 106  21 126
  88  26 126
 153  27 126
 265  28 126
 100  29 126
 139  29 126
 359  29 126
 203  30 126
 244  30 126
 352  30 126
  49  31 126
 284  31 126
 332  31 126
  66  34 126
 262  35 126
  47  37 126
 164  37 126
 317  38 126
 131  42 126
 152  42 126
 265  44 126
 300  44 126
  78  45 126
 142  47 126
 205  47 126
  91  49 126
 327  49 126
 171  52 126
  36  53 126
 321  53 126
 130  54 126
   5  57 126
  22  57 126
 125  57 126
  82  60 126
 204  61 126
 304  61 126
  55  64 126
 222  67 126
 203  69 126
  33  70 126
 260  70 126
 255  73 126
 287  77 126
  13  79 126
 151  82 126
 158  82 126
 342  82 126
 329  83 126
 130  84 126
 169  85 126
 254  86 126
 109  88 126
 116  88 126
 145  90 126
  97  91 126
 341  93 126
 354  93 126
 183  94 126
 235  95 126
 164  96 126
  56  97 126
  65  97 126
 215  98 126
 104 104 126
  18 106 126
 132 106 126
 215 106 126
  32 111 126
 185 111 126
 180 113 126
 280 113 126
 103 114 126
 310 115 126
 134 116 126
 113 119 126
 292 123 126
 167 124 126
 314 128 126
 165 130 126
 267 130 126
  54 134 126
 178 134 126
 297 134 126
  83 136 126
  95 136 126
 110 136 126
  71 137 126
  15 141 126
 163 141 126
 173 141 126
 148 142 126
 246 142 126
 260 144 126
  63 146 126
 279 146 126
 352 146 126
 105 147 126
 217 147 126
 256 147 126
 293 148 126
 135 149 126
 200 149 126
 232 149 126
 275 149 126
 301 149 126
 242 154 126
 169 156 126
 220 156 126
  70 157 126
 102 157 126
 272 157 126
 296 157 126
 112 158 126
  36 160 126
 240 160 126
 183 163 126
 199 163 126
 160 166 126
 148 167 126
 227 167 126
 114 169 126
 173 169 126
 216 169 126
 132 170 126
  70   6 127
 228   6 127
 338   7 127
  59   9 127
  99   9 127
 120   9 127
 191   9 127
 302  10 127
 353  14 127
  24  15 127
 220  15 127
 328  15 127
   5  16 127
 233  16 127
 267  16 127
   4  22 127
 330  23 127
 167  25 127
 225  25 127
 128  26 127
 112  32 127
 186  32 127
  83  34 127
  90  34 127
 178  34 127
 280  34 127
  16  37 127
 174  37 127
 276  37 127
 189  42 127
 251  42 127
 274  42 127
 243  44 127
 227  46 127
 101  47 127
