 34202   Scan angles: step 8 (+-1)
 343 154  62
 351 154  62
  13  47  63
  77 152  63
 117 152  63
 213 152  63
 229 152  63
 317 152  63
   2 158  63
   0   0  64
   8   0  64
  16   0  64
  24   0  64
  32   0  64
  40   0  64
  48   0  64
  56   0  64
  64   0  64
  72   0  64
  80   0  64
  88   0  64
  96   0  64
 104   0  64
 112   0  64
 120   0  64
 128   0  64
 136   0  64
 144   0  64
 152   0  64
 160   0  64
 168   0  64
 176   0  64
 184   0  64
 192   0  64
 200   0  64
 208   0  64
 216   0  64
 224   0  64
 232   0  64
 240   0  64
 248   0  64
 256   0  64
 264   0  64
 272   0  64
 280   0  64
 288   0  64
 296   0  64
 304   0  64
 312   0  64
 320   0  64
 328   0  64
 336   0  64
 344   0  64
 352   0  64
 355  18  64
  31  47  64
  39  47  64
  47  47  64
  55  47  64
  63  47  64
  71  47  64
  79  47  64
  87  47  64
  95  47  64
 103  47  64
 111  47  64
 119  47  64
 127  47  64
 135  47  64
 143  47  64
 151  47  64
 159  47  64
 167  47  64
 175  47  64
 183  47  64
 191  47  64
 199  47  64
 207  47  64
 215  47  64
 223  47  64
 231  47  64
 239  47  64
 247  47  64
 255  47  64
 263  47  64
 271  47  64
 279  47  64
 287  47  64
 295  47  64
 303  47  64
 311  47  64
 319  47  64
 327  47  64
 335  47  64
 343  47  64
 351  47  64
  24  48  64
  15  72  64
  23  72  64
 345  27  65
 359  29  65
   6  85  65
  14  85  65
  46  85  65
  54  85  65
  62  85  65
  70  85  65
  78  85  65
  86  85  65
  94  85  65
 102  85  65
 110  85  65
 118  85  65
 126  85  65
 134  85  65
 142  85  65
 150  85  65
 158  85  65
 166  85  65
 174  85  65
 182  85  65
 190  85  65
 198  85  65
 206  85  65
 214  85  65
 222  85  65
 230  85  65
 238  85  65
 246  85  65
 254  85  65
 262  85  65
 270  85  65
 278  85  65
 286  85  65
 294  85  65
 302  85  65
 310  85  65
 318  85  65
 326  85  65
 334  85  65
 342  85  65
 350  85  65
 358  85  65
  23  86  65
  34  88  65
   3 107  65
  11 107  65
  19 107  65
  27 107  65
  35 107  65
  43 107  65
  51 107  65
  59 107  65
  67 107  65
  75 107  65
  83 107  65
  91 107  65
  99 107  65
 107 107  65
 115 107  65
 123 107  65
 131 107  65
 139 107  65
 147 107  65
 155 107  65
 163 107  65
 171 107  65
 179 107  65
 187 107  65
 195 107  65
 203 107  65
 211 107  65
 219 107  65
 227 107  65
 235 107  65
 243 107  65
 251 107  65
 259 107  65
 267 107  65
 275 107  65
 283 107  65
 291 107  65
 299 107  65
 307 107  65
 315 107  65
 323 107  65
 331 107  65
 339 107  65
 347 107  65
 355 107  65
  86 167  65
 230 167  65
 127 168  65
 223 168  65
 239 168  65
 327 168  65
  22 178  65
  30 178  65
  38 178  65
  46 178  65
  54 178  65
  62 178  65
  70 178  65
  78 178  65
  86 178  65
 118 178  65
 126 178  65
 158 178  65
 166 178  65
 198 178  65
 206 178  65
 214 178  65
 222 178  65
 270 178  65
 278 178  65
 286 178  65
 294 178  65
 302 178  65
 310 178  65
 318 178  65
 326 178  65
  13  54  66
   0 136  66
   8 136  66
  16 136  66
  24 136  66
  32 136  66
  40 136  66
  48 136  66
  56 136  66
  64 136  66
  72 136  66
  80 136  66
  88 136  66
  96 136  66
 104 136  66
 112 136  66
 120 136  66
 128 136  66
 136 136  66
 144 136  66
 152 136  66
 160 136  66
 168 136  66
 176 136  66
 184 136  66
 192 136  66
 200 136  66
 208 136  66
 216 136  66
 224 136  66
 232 136  66
 240 136  66
 248 136  66
 256 136  66
 264 136  66
 272 136  66
 280 136  66
 288 136  66
 296 136  66
 304 136  66
 312 136  66
 320 136  66
 328 136  66
 336 136  66
 344 136  66
 352 136  66
  94 166  66
 134 166  66
 174 166  66
 246 166  66
 334 166  66
 342 166  66
 358 166  66
 165 169  66
  16  29  67
  24  29  67
  32  29  67
  40  29  67
  48  29  67
  56  29  67
  64  29  67
  72  29  67
  80  29  67
  88  29  67
  96  29  67
 104  29  67
 112  29  67
 120  29  67
 128  29  67
 136  29  67
 144  29  67
 152  29  67
 160  29  67
 168  29  67
 176  29  67
 184  29  67
 192  29  67
 200  29  67
 208  29  67
 216  29  67
 224  29  67
 232  29  67
 240  29  67
 248  29  67
 256  29  67
 264  29  67
 272  29  67
 280  29  67
 288  29  67
 296  29  67
 304  29  67
 312  29  67
 320  29  67
 328  29  67
 345  35  67
 100 164  67
 140 164  67
 180 164  67
 252 164  67
 348 164  67
 320  13  68
  11  32  68
   5  56  68
  27  58  68
  47  60  68
  55  60  68
  63  60  68
  71  60  68
  79  60  68
  87  60  68
  95  60  68
 103  60  68
 111  60  68
 119  60  68
 127  60  68
 135  60  68
 143  60  68
 151  60  68
 159  60  68
 167  60  68
 175  60  68
 183  60  68
 191  60  68
 199  60  68
 207  60  68
 215  60  68
 223  60  68
 231  60  68
 239  60  68
 247  60  68
 255  60  68
 263  60  68
 271  60  68
 279  60  68
 287  60  68
 295  60  68
 303  60  68
 311  60  68
 319  60  68
 327  60  68
 335  60  68
 343  60  68
 351  60  68
 359  60  68
  40  61  68
  39  85  68
 105 161  68
 113 161  68
 145 161  68
 185 161  68
 193 161  68
 201 161  68
 209 161  68
 257 161  68
 265 161  68
 273 161  68
 281 161  68
 289 161  68
 297 161  68
 305 161  68
 313 161  68
  15 178  68
 326  11  69
 334  11  69
 342  11  69
 359  36  69
 155 153  69
   3 154  69
  11 154  69
  19 154  69
  27 154  69
  35 154  69
  43 154  69
  51 154  69
  59 154  69
  67 154  69
 146 154  69
 354 154  69
 181 179  69
   3   8  70
  11   8  70
  19   8  70
  27   8  70
  35   8  70
  43   8  70
  51   8  70
  59   8  70
  67   8  70
  75   8  70
  83   8  70
  91   8  70
  99   8  70
 107   8  70
 115   8  70
 123   8  70
 131   8  70
 139   8  70
 147   8  70
 155   8  70
 163   8  70
 171   8  70
 179   8  70
 187   8  70
 195   8  70
 203   8  70
 211   8  70
 219   8  70
 227   8  70
 235   8  70
 243   8  70
 251   8  70
 259   8  70
 267   8  70
 275   8  70
 283   8  70
 291   8  70
 299   8  70
 307   8  70
 355   8  70
  31  69  70
   2 119  70
  10 119  70
  18 119  70
  26 119  70
  34 119  70
  42 119  70
  50 119  70
  58 119  70
  66 119  70
  74 119  70
  82 119  70
  90 119  70
  98 119  70
 106 119  70
 114 119  70
 122 119  70
 130 119  70
 138 119  70
 146 119  70
 154 119  70
 162 119  70
 170 119  70
 178 119  70
 186 119  70
 194 119  70
 202 119  70
 210 119  70
 218 119  70
 226 119  70
 234 119  70
 242 119  70
 250 119  70
 258 119  70
 266 119  70
 274 119  70
 282 119  70
 290 119  70
 298 119  70
 306 119  70
 314 119  70
 322 119  70
 330 119  70
 338 119  70
 346 119  70
 354 119  70
 217 150  70
  74 152  70
 114 152  70
 210 152  70
 314 152  70
  91 177  70
 101 179  70
 245 179  70
 339   0  71
  48  75  71
   3  77  71
  11  77  71
  67  77  71
  75  77  71
  83  77  71
  91  77  71
  99  77  71
 107  77  71
 115  77  71
 123  77  71
 131  77  71
 139  77  71
 147  77  71
 155  77  71
 163  77  71
 171  77  71
 179  77  71
 187  77  71
 195  77  71
 203  77  71
 211  77  71
 219  77  71
 227  77  71
 235  77  71
 243  77  71
 251  77  71
 259  77  71
 267  77  71
 275  77  71
 283  77  71
 291  77  71
 299  77  71
 307  77  71
 315  77  71
 323  77  71
 331  77  71
 339  77  71
 347  77  71
 355  77  71
  22  80  71
  57  93  71
  73  93  71
  79 148  71
 119 148  71
 159 148  71
 223 148  71
 231 148  71
 319 148  71
 327 148  71
 342 152  71
 138 176  71
 234 176  71
 250 176  71
 338 176  71
 109 178  71
 149 178  71
 189 178  71
 261 178  71
 349 178  71
 357 178  71
   6 179  71
 133 179  71
 229 179  71
 333 179  71
   6  34  72
 350  34  72
 339  35  72
  34  43  72
  42  43  72
  50  43  72
  58  43  72
  66  43  72
  74  43  72
  82  43  72
  90  43  72
  98  43  72
 106  43  72
 114  43  72
 122  43  72
 130  43  72
 138  43  72
 146  43  72
 154  43  72
 162  43  72
 170  43  72
 178  43  72
 186  43  72
 194  43  72
 202  43  72
 210  43  72
 218  43  72
 226  43  72
 234  43  72
 242  43  72
 250  43  72
 258  43  72
 266  43  72
 274  43  72
 282  43  72
 290  43  72
 298  43  72
 306  43  72
 314  43  72
 322  43  72
 330  43  72
 338  43  72
  18  63  72
  43  96  72
   3  98  72
  11  98  72
  19  98  72
  27  98  72
  91  98  72
  99  98  72
 107  98  72
 115  98  72
 123  98  72
 131  98  72
 139  98  72
 147  98  72
 155  98  72
 163  98  72
 171  98  72
 179  98  72
 187  98  72
 195  98  72
 203  98  72
 211  98  72
 219  98  72
 227  98  72
 235  98  72
 243  98  72
 251  98  72
 259  98  72
 267  98  72
 275  98  72
 283  98  72
 291  98  72
 299  98  72
 307  98  72
 315  98  72
 323  98  72
 331  98  72
 339  98  72
 347  98  72
 355  98  72
  84 145  72
 124 145  72
 164 145  72
 236 145  72
  22 175  72
  30 175  72
  38 175  72
  46 175  72
  54 175  72
  62 175  72
  70 175  72
  78 175  72
 167 176  72
 124 179  72
 204 179  72
 212 179  72
 220 179  72
 276 179  72
 284 179  72
 292 179  72
 300 179  72
 308 179  72
 316 179  72
 324 179  72
  26  43  73
  88 139  73
  96 139  73
 168 139  73
 176 139  73
 184 139  73
 192 139  73
 240 139  73
 248 139  73
 256 139  73
 264 139  73
 272 139  73
 280 139  73
 288 139  73
 296 139  73
 128 141  73
 152 173  73
 310   0  74
  53  70  74
  53  97  74
  36  99  74
   6 136  74
  14 136  74
  22 136  74
  30 136  74
  38 136  74
  46 136  74
  54 136  74
 134 136  74
 334 136  74
 342 136  74
 350 136  74
 358 136  74
   1 166  74
 109 171  74
 189 171  74
 261 171  74
 319   0  75
 327   0  75
  14  49  75
   4  58  75
  68  97  75
  85  99  75
  60 134  75
 100 134  75
 140 134  75
 196 134  75
 300 134  75
 169 164  75
 358  16  76
   9  19  76
  17  19  76
  25  19  76
  33  19  76
  41  19  76
  49  19  76
  57  19  76
  65  19  76
  73  19  76
  81  19  76
  89  19  76
  97  19  76
 105  19  76
 113  19  76
 121  19  76
 129  19  76
 137  19  76
 145  19  76
 153  19  76
 161  19  76
 169  19  76
 177  19  76
 185  19  76
 193  19  76
 201  19  76
 209  19  76
 217  19  76
 225  19  76
 233  19  76
 241  19  76
 249  19  76
 257  19  76
 265  19  76
 273  19  76
 281  19  76
 289  19  76
 297  19  76
 305  19  76
 313  19  76
  27  51  76
 200 130  76
 209 130  76
 305 130  76
 313 130  76
 321 130  76
 345 161  76
 232 162  76
  75 164  76
  90 165  76
 177 179  76
 302   0  77
 340   6  77
 338  28  77
  54  60  77
  62  60  77
  70  60  77
  78  60  77
  86  60  77
  94  60  77
 102  60  77
 110  60  77
 118  60  77
 126  60  77
 134  60  77
 142  60  77
 150  60  77
 158  60  77
 166  60  77
 174  60  77
 182  60  77
 190  60  77
 198  60  77
 206  60  77
 214  60  77
 222  60  77
 230  60  77
 238  60  77
 246  60  77
 254  60  77
 262  60  77
 270  60  77
 278  60  77
 286  60  77
 294  60  77
 302  60  77
 310  60  77
 318  60  77
 326  60  77
 334  60  77
 342  60  77
 350  60  77
 358  60  77
  89 112  77
  57 114  77
 132 118  77
 140 118  77
 212 118  77
 112 120  77
  60 126  77
 112 160  77
 208 160  77
 312 160  77
 121 161  77
 217 161  77
 321 161  77
 131 163  77
 241 163  77
 331 163  77
 339 163  77
   7 165  77
 153 167  77
 241 178  77
  30  71  78
  28  77  78
  67 104  78
 147 110  78
 155 110  78
 163 110  78
 219 110  78
 227 110  78
 235 110  78
 243 110  78
 251 110  78
 259 110  78
 267 110  78
   3 111  78
  11 111  78
  19 111  78
  27 111  78
 315 111  78
 323 111  78
 331 111  78
 339 111  78
 347 111  78
 355 111  78
 200 114  78
 237 151  78
  97 153  78
 177 153  78
 249 153  78
 169 156  78
 190 158  78
 198 158  78
 262 158  78
 270 158  78
 278 158  78
 286 158  78
 294 158  78
 302 158  78
  13 162  78
  21 162  78
  29 162  78
  37 162  78
  45 162  78
  53 162  78
  61 162  78
  97 179  78
 348  27  79
  39  70  79
  16  91  79
  88  91  79
  96  91  79
 120  91  79
 152  91  79
 160  91  79
 168  91  79
 192  91  79
 256  91  79
 264  91  79
 272  91  79
 280  91  79
 288  91  79
  67 116  79
 113 130  79
 123 148  79
  94 162  79
  32  46  80
 148 154  80
   0 170  80
 337  34  81
  54  75  81
  23  90  81
 130 129  81
  57 136  81
  56 150  81
   2   0  82
  10   0  82
  18   0  82
  26   0  82
  34   0  82
  42   0  82
  50   0  82
  58   0  82
  66   0  82
  74   0  82
  82   0  82
  90   0  82
  98   0  82
 106   0  82
 114   0  82
 122   0  82
 130   0  82
 138   0  82
 146   0  82
 154   0  82
 162   0  82
 170   0  82
 178   0  82
 186   0  82
 194   0  82
 202   0  82
 210   0  82
 218   0  82
 226   0  82
 234   0  82
 242   0  82
 250   0  82
 258   0  82
 266   0  82
 274   0  82
 282   0  82
 290   0  82
 314   0  82
 354   0  82
 342  14  82
  76  86  82
  83 113  82
 194 129  82
 298 129  82
  89 131  82
 332 134  82
 215 141  82
 182 175  82
 156 176  82
 196 178  82
 269 179  82
 339   0  83
  91  77  83
  99  77  83
 163  77  83
 171  77  83
  31  86  83
  70 131  83
 309 131  83
 317 131  83
 350 144  83
 125 177  83
 230 178  83
 334 178  83
 261 179  83
 329  33  84
  93  55  84
 101  55  84
 109  55  84
 165  55  84
 173  55  84
 181  55  84
 189  55  84
 197  55  84
 205  55  84
 213  55  84
 261  55  84
 269  55  84
 277  55  84
 285  55  84
 293  55  84
 301  55  84
 309  55  84
 317  55  84
 325  55  84
 333  55  84
 157 125  84
 229 125  84
   2 130  84
  10 130  84
  18 130  84
  26 130  84
 346 130  84
 354 130  84
  60 132  84
  50 137  84
 187 142  84
 291 142  84
 126 161  84
 292 176  84
 300 176  84
 308 176  84
 316 176  84
 237 177  84
 341 177  84
  24  62  85
  21  67  85
  68  67  85
 140  67  85
 260  67  85
 135 148  85
 198 173  85
 270 173  85
 213 175  85
 346   0  86
 117  55  86
 221  55  86
 229  55  86
 237  55  86
 145 172  86
 177 179  86
 307   0  87
 245 176  87
  80 178  87
  72  64  88
 144  64  88
  97 175  88
 111 177  88
 199   0  89
  17   0  90
  89   0  90
 225  15  91
 243  55  91
  38  58  91
 154 104  91
 258 104  91
 124  15  92
 340  22  92
 266  46  92
 274  46  92
 282  46  92
 290  46  92
 298  46  92
 332  63  92
 211  66  92
 110  79  92
 212  92  92
 220  92  92
 228  92  92
  71 104  92
 214 112  92
 332  30  93
 218  41  93
 234  65  93
  76  84  93
 140  98  93
 160 102  93
 150  75  94
 246  85  94
  91  88  94
  24  96  94
  19 103  94
  60  49  95
  16  65  95
 157  74  95
 111  88  95
 183  88  95
   9 111  95
  98 124  95
 213  17  96
 237  33  96
 148  83  96
 288  94  96
  44 107  96
 220 107  96
 291 109  96
 316 111  96
 336 121  96
 108 147  96
  27  42  97
   2 114  97
 338 114  97
 346 114  97
 354 114  97
 131 117  97
 294 120  97
 187   5  98
 229  14  98
 303  16  98
 121  17  98
  70  26  98
 175  26  98
 299  26  98
 290  33  98
   7  44  98
  27  50  98
 109  55  98
  96  60  98
 328  64  98
 348  66  98
 177  71  98
 231  80  98
  52  95  98
  46 101  98
  83 101  98
 243 102  98
 112 115  98
 152 117  98
 205 117  98
  24 118  98
 196 126  98
 292 126  98
 175 128  98
 325  10  99
 308  11  99
 184  13  99
  88  14  99
 239  16  99
 247  16  99
 255  16  99
 263  16  99
  49  18  99
  12  20  99
 224  36  99
 164  44  99
 172  44  99
 180  44  99
  69  51  99
 142  52  99
 345  53  99
  53  56  99
 268  58  99
  42  73  99
 212  88  99
 220  88  99
 273 117  99
  41 119  99
 200 121  99
 229 124  99
 115 126  99
  81 130  99
 251 132  99
 260 133  99
 356  26 100
  95  29 100
 140  29 100
 198  38 100
  48  43 100
 348  43 100
 233  53 100
 275  57 100
 284  58 100
 292  58 100
 300  58 100
 308  58 100
 231  59 100
  91  63 100
 118  72 100
 346  75 100
  99  91 100
 158 103 100
  86 119 100
 147 120 100
 312 124 100
 274 126 100
 188 127 100
  59 128 100
 135 131 100
 329 131 100
 229 132 100
 268 133 100
  85 144 100
 277  13 101
 127  30 101
 121  41 101
 197  54 101
 253  55 101
 129  57 101
 236  72 101
  63  73 101
 267  80 101
 346  92 101
  28 115 101
  27 133 101
  29  17 102
  42  18 102
   5  49 102
 121  60 102
 165  66 102
 179  66 102
   8  69 102
 157  79 102
 284  81 102
  15  87 102
 108  88 102
  65  89 102
 270  92 102
 305  92 102
 335 126 102
 105 128 102
 151 132 102
 314 135 102
 354 135 102
 179 139 102
 251 139 102
  10 142 102
  18 142 102
  26 142 102
 195 142 102
 132 149 102
  71  15 103
 224  16 103
 158  17 103
 217  18 103
  57  19 103
 311  30 103
 201  48 103
  20  71 103
  83  82 103
 168  82 103
 126  87 103
 309  88 103
  52  89 103
 157  89 103
 318  89 103
 326  89 103
 334  89 103
 185  92 103
 211  94 103
 265  95 103
 358  96 103
  82 122 103
 151 140 103
  42 141 103
 227 143 103
 303 143 103
 314 143 103
  61 144 103
 140 146 103
  56 147 103
 179 147 103
 290 148 103
  75 150 103
 120 150 103
 338  14 104
 180  15 104
 325  16 104
 103  17 104
   0  18 104
 195  18 104
 143  19 104
 151  19 104
 272  19 104
  80  31 104
 306  38 104
 149  44 104
  89  48 104
  32  50 104
  62  50 104
 311  51 104
 337  60 104
 231  74 104
 218  80 104
 228  82 104
 278  84 104
   9  90 104
 121  90 104
 195  92 104
  34  99 104
  52 100 104
  94 101 104
 150 102 104
 267 105 104
 183 109 104
 215 141 104
 211 145 104
 339 147 104
 104 149 104
 301 149 104
 352 149 104
 253 151 104
 243 152 104
 100 153 104
 178 154 104
   7 155 104
  89 155 104
 202 156 104
 341 157 104
 280 162 104
 289 163 104
  26 164 104
 299 165 104
  19  14 105
 234  16 105
 312  20 105
 323  22 105
 210  26 105
  26  30 105
 257  30 105
 265  30 105
 273  30 105
  12  37 105
 232  39 105
  72  40 105
 211  44 105
 332  45 105
 251  46 105
  14  48 105
  72  49 105
 182  58 105
 190  58 105
 120  68 105
  63  80 105
 252 100 105
 115 102 105
 230 102 105
  49 107 105
 217 107 105
  93 108 105
 315 112 105
   2 113 105
 113 113 105
 256 113 105
 157 156 105
  48 158 105
 219 160 105
 177 161 105
 329 164 105
 340 164 105
 243 165 105
 275 167 105
  39 168 105
  47 168 105
 156 168 105
 205 168 105
  93  16 106
 167  18 106
 176  19 106
 137  21 106
  94  33 106
 127  36 106
 253  40 106
 340  45 106
  52  52 106
 239  54 106
 155  63 106
  37  65 106
 333  67 106
  33  76 106
 146  87 106
   5  96 106
 287 103 106
 189 107 106
 245 110 106
 147 112 106
 307 112 106
 336 112 106
  38 113 106
  85 113 106
 345 113 106
 353 113 106
 290 116 106
 206 117 106
 238 117 106
 223 121 106
 264 134 106
 109 146 106
  63 166 106
 175 167 106
 237 167 106
  82 169 106
  36  18 107
  87  18 107
 293  19 107
 337  20 107
  10  21 107
 181  42 107
 352  42 107
 292  43 107
 113  45 107
 220  45 107
 164  47 107
  38  49 107
 270  49 107
 134  50 107
 283  53 107
 291  53 107
 316  63 107
 100  65 107
 276  66 107
  85  68 107
 246  68 107
 238  69 107
   5  72 107
  82  74 107
  99  74 107
 127 103 107
 171 108 107
 327 111 107
  12 115 107
 170 116 107
 128 121 107
  28 122 107
 278 122 107
  71 124 107
 291 125 107
  60 126 107
 117 127 107
 175 129 107
 314 129 107
 129 152 107
   3 166 107
 312 166 107
 264 168 107
 207  15 108
 279  19 108
 120  20 108
 128  20 108
 352  22 108
  44  37 108
 118  41 108
 201  41 108
 191  44 108
 143  45 108
 352  50 108
 172  64 108
 110  65 108
 139  65 108
 265  66 108
 310  66 108
 351  68 108
  62  69 108
 290  73 108
  20  77 108
 338  79 108
 206  83 108
 339  88 108
  59  90 108
 299  91 108
  29 113 108
 152 124 108
 276 128 108
 192 133 108
 271 133 108
 332 134 108
  79 139 108
 320 163 108
 249 164 108
  70 165 108
  95 167 108
 304  19 109
  48  20 109
  64  20 109
 193  22 109
 228  25 109
 162  35 109
  93  39 109
   0  40 109
 317  42 109
 255  64 109
 215  65 109
 131  67 109
  34  70 109
 187  71 109
 298  73 109
 155  74 109
 307  74 109
 176  76 109
 263  79 109
 213  81 109
 244  82 109
 133  89 109
 162  89 109
 289  89 109
 267  92 109
  75  97 109
 104  98 109
  57  99 109
 196  99 109
  75 111 109
 135 118 109
  77 122 109
 191 122 109
 237 123 109
 105 125 109
 222 127 109
  14 130 109
 211 131 109
 359 132 109
 345 133 109
 171 134 109
  27 135 109
 133 135 109
  58 136 109
 243 136 109
 314 138 109
 262 140 109
  17 144 109
   4 146 109
 261 147 109
 205 153 109
  80 160 109
 103 162 109
 191 162 109
  11 165 109
 227  16 110
 265  17 110
 159  22 110
  16  34 110
  75  37 110
  58  40 110
 151  41 110
 114  56 110
  12  58 110
 203  62 110
  43  64 110
 344  71 110
  31  81 110
  81  83 110
 172  83 110
 195  86 110
  13  87 110
 123  87 110
 139  87 110
 327  87 110
  76  88 110
 108  89 110
 232  91 110
 264  97 110
 154 112 110
 102 133 110
  46 134 110
 156 135 110
 225 138 110
 126 142 110
 150 143 110
  73 144 110
 313 145 110
 140 149 110
 191 149 110
  37 153 110
 294 155 110
 127 159 110
 350 161 110
 120 163 110
 161 166 110
 103  14 111
 239  14 111
 247  14 111
 311  14 111
 351  14 111
  70  16 111
  53  17 111
 199  19 111
 286  19 111
 326  20 111
  25  24 111
 250  31 111
 223  35 111
 300  38 111
  86  40 111
 242  44 111
 328  46 111
  18  47 111
  78  50 111
 222  58 111
 235  81 111
 277  86 111
  24  88 111
 153  88 111
   5  89 111
 311  92 111
 209  93 111
 320  93 111
 358  95 111
 258 101 111
 249 102 111
  50 103 111
 101 105 111
  38 107 111
 299 110 111
 320 112 111
 245 118 111
 298 118 111
  33 133 111
 325 134 111
 296 136 111
  91 141 111
 213 142 111
 242 143 111
 162 148 111
 330 148 111
 212 149 111
 282 150 111
  19 154 111
 178 157 111
 262 158 111
 284 161 111
 335 164 111
  20 166 111
   6  11 112
 178  13 112
 338  14 112
 139  16 112
  29  17 112
  80  18 112
 259  19 112
 103  22 112
 170  26 112
 180  28 112
 284  30 112
 321  30 112
  25  32 112
 332  33 112
 265  35 112
 245  37 112
 283  40 112
 176  43 112
 228  47 112
 317  49 112
  62  51 112
 141  51 112
 340  51 112
 267  52 112
 186  59 112
 318  59 112
  65  62 112
  54  68 112
 116  88 112
 174  94 112
 345 100 112
 225 102 112
 191 104 112
 208 104 112
 136 105 112
  45 106 112
 358 106 112
  97 109 112
 309 109 112
 190 114 112
 254 114 112
 342 122 112
 358 123 112
  92 131 112
 185 133 112
 338 133 112
 171 141 112
 293 141 112
  51 146 112
 229 151 112
  47 152 112
 244 153 112
  67 154 112
  89 154 112
  37 161 112
 110 162 112
 165 162 112
 147 163 112
 211 166 112
  88  14 113
 221  25 113
 120  26 113
 343  30 113
 148  31 113
  99  32 113
 136  33 113
 121  35 113
 202  36 113
  43  44 113
 200  46 113
 156  53 113
  95  55 113
 280  55 113
   3  56 113
 352  56 113
 229  57 113
 262  57 113
 114  63 113
 159  64 113
  87  65 113
  98  68 113
 322  73 113
  46  74 113
 249  76 113
 282  76 113
  91  78 113
 278  97 113
 155  98 113
 232  98 113
 334 100 113
 115 102 113
  14 104 113
  27 105 113
  76 105 113
 160 110 113
 282 110 113
 275 113 113
 117 115 113
 260 127 113
 115 140 113
 349 150 113
 312 161 113
 324 161 113
 198 162 113
 168  10 114
 328  11 114
 290  13 114
  37  14 114
   0  16 114
 129  16 114
 148  17 114
 302  30 114
 357  31 114
 208  34 114
  60  35 114
 116  44 114
 166  45 114
  32  46 114
 282  47 114
 300  49 114
 130  50 114
  15  52 114
 168  55 114
 299  59 114
 246  61 114
 196  62 114
 333  68 114
  28  70 114
 359  70 114
 131  73 114
  84  79 114
 227  80 114
  60  81 114
 295  82 114
  49  86 114
 171 103 114
 220 109 114
 135 112 114
 339 112 114
  13 113 114
 206 113 114
 174 114 114
 266 115 114
  94 119 114
 154 119 114
  63 120 114
  46 121 114
 131 121 114
 116 123 114
 224 123 114
 245 125 114
 172 129 114
 273 130 114
  68 132 114
  20 141 114
 111 147 114
 357 148 114
 135 160 114
 228 160 114
 277 161 114
 219 162 114
 180   6 115
 199   9 115
  16  10 115
 301  11 115
 117  14 115
 233  16 115
 187  28 115
 308  28 115
   4  30 115
  95  36 115
 183  43 115
  25  47 115
 114  50 115
 198  52 115
  47  55 115
 330  55 115
 218  61 115
 257  61 115
 131  62 115
 296  66 115
 346  66 115
 145  68 115
 154  68 115
   9  69 115
  65  69 115
 175  70 115
 291  71 115
 113  72 115
 193  72 115
 239  73 115
 214  77 115
 275  77 115
 333  77 115
 208  81 115
 177  82 115
  28  84 115
 353  84 115
  43  88 115
 190  88 115
 299  94 115
 292  97 115
  81  98 115
 138  98 115
  60 107 115
 322 107 115
   1 118 115
  37 121 115
  28 122 115
 206 122 115
  14 124 115
 292 126 115
 312 127 115
 192 128 115
 135 132 115
 248 136 115
  81 138 115
 268 141 115
 200 143 115
 102 146 115
  71 148 115
 145 148 115
 293 148 115
 257 160 115
  50 162 115
  62 162 115
  89 164 115
  64   5 116
  57   7 116
 340   8 116
 164  14 116
 220  14 116
 268  14 116
 276  14 116
  63  22 116
  75  26 116
  44  28 116
  35  29 116
 213  30 116
  64  31 116
 342  37 116
 263  40 116
 137  41 116
 359  42 116
 236  44 116
  96  45 116
  82  48 116
  70  51 116
 185  72 116
 312  76 116
 257  77 116
 127  80 116
   4  82 116
 153  82 116
 245  86 116
  80  87 116
  22  92 116
 265  93 116
  99  97 116
  66 103 116
 312 119 116
  88 121 116
 105 122 116
  75 125 116
 152 125 116
 299 125 116
 325 125 116
 337 125 116
 143 126 116
 282 126 116
 206 130 116
 223 131 116
 357 133 116
  55 137 116
   9 138 116
 354 138 116
  29 142 116
 180 143 116
 262 143 116
 316 143 116
 193 146 116
 336 148 116
 309 151 116
  12 153 116
 239 155 116
 184 157 116
 335 158 116
 171 161 116
   5 162 116
  32 163 116
 297 163 116
  73   5 117
  93   8 117
  44  13 117
 155  13 117
 315  13 117
 190  21 117
 250  22 117
 269  24 117
  16  29 117
 153  29 117
 164  29 117
 233  31 117
 142  32 117
 247  33 117
  52  46 117
  28  59 117
 239  61 117
  75  65 117
  17  66 117
 278  66 117
 262  73 117
 103  79 117
 306  81 117
 116  82 117
 326  83 117
 171  85 117
  61  89 117
 201  89 117
 340  90 117
 350  91 117
 243  92 117
 144  94 117
 116  96 117
 239  96 117
 261  97 117
 293 109 117
  50 116 117
  77 119 117
  29 134 117
 122 135 117
 240 136 117
 147 137 117
 221 139 117
 275 139 117
 161 142 117
 132 150 117
 262 153 117
  98 154 117
 148 158 117
 353 160 117
  79 162 117
 117 163 117
 127 163 117
 307 165 117
 206   9 118
 191  10 118
 106  12 118
 282  12 118
 322  12 118
 250  14 118
  16  17 118
  79  22 118
 343  23 118
 102  26 118
 322  26 118
 292  27 118
 266  30 118
 180  33 118
 320  34 118
 285  36 118
 294  37 118
  79  38 118
 169  41 118
 335  42 118
 203  43 118
 308  44 118
 215  46 118
 249  47 118
 335  51 118
 114  57 118
  41  60 118
 315  61 118
 308  62 118
 214  65 118
 140  76 118
  65  77 118
 163  85 118
 208  88 118
 277  90 118
 101  91 118
 321  91 118
  32  95 118
  43  95 118
 158  95 118
  12  96 118
 224  96 118
 190  98 118
 320  98 118
 340 100 118
 176 101 118
  96 103 118
 203 104 118
 187 105 118
 223 105 118
 153 109 118
